id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
135,england,premier-league,2021-2022,14,01.12.2021,14:30,135 out of 380,Southampton,Leicester,2,2,"['3', '34']","['Bednarek J.', 'Adams C.']","['noName', 'Redmond N.']","['22', '49']","['Evans J.', 'Maddison J.']","['noName', 'Thomas L.']",43%,57%,9,3,6,3,1,0,2,0,3,8,2,1,0,1,11,10,2,4,8,2,0,0,0,0,191,251,140,201,8,5,66,48,19,11,47%,53%,6,12,1,3,3,6,2,3,11,7,0,3,1,1,10,14,2,1,6,9,1,3,0,0,167,189,107,127,4,6,58,43,29,28,2.20,3.40,3.20,1.03,11.00,1.24,3.90,1.80,2.00,2.92,1.38
134,england,premier-league,2021-2022,14,01.12.2021,14:30,134 out of 380,Watford,Chelsea,1,2,['43'],['Dennis E.'],['Sissoko M.'],"['29', '72']","['Mount M.', 'Ziyech H.']","['Havertz K.', 'Mount M.']",50%,50%,8,4,4,1,2,3,2,0,9,12,2,0,2,2,8,9,0,3,9,10,2,2,0,0,189,199,144,145,7,5,87,37,37,6,50%,50%,5,4,2,3,1,0,2,1,12,9,4,0,1,3,27,9,2,2,9,6,2,1,0,0,210,223,125,139,3,7,77,56,36,11,9.00,4.65,1.37,1.02,13.00,1.19,4.30,1.68,2.18,2.68,1.45
133,england,premier-league,2021-2022,14,01.12.2021,14:30,133 out of 380,West Ham,Brighton,1,1,['5'],['Soucek T.'],['Fornals P.'],['89'],['Maupay N.'],['Lamptey T.'],33%,67%,6,5,2,1,4,2,0,2,3,4,3,3,0,0,16,4,1,1,5,4,0,0,0,0,126,265,90,230,6,10,29,64,26,26,35%,65%,8,4,4,2,2,2,2,0,5,7,6,2,1,0,7,13,1,4,5,4,1,1,0,0,145,275,107,232,7,9,49,57,28,23,2.06,3.40,3.60,1.06,8.50,1.37,3.01,2.13,1.70,3.75,1.25
132,england,premier-league,2021-2022,14,01.12.2021,14:30,132 out of 380,Wolves,Burnley,0,0,[],[],[],[],[],[],67%,33%,6,3,2,0,4,2,0,1,6,2,2,3,1,1,15,6,0,2,2,5,1,2,0,0,303,149,247,105,7,9,72,49,41,26,63%,37%,10,3,0,1,5,1,5,1,4,4,3,2,0,2,9,8,1,0,3,2,1,1,0,0,286,157,223,97,7,10,75,48,44,21,2.06,3.10,4.00,1.07,8.20,1.37,2.97,2.16,1.68,3.80,1.25
131,england,premier-league,2021-2022,14,30.11.2021,15:15,131 out of 380,Leeds,Crystal Palace,1,0,['90+3'],['Raphinha'],['noName'],[],[],[],56%,44%,5,2,0,0,2,1,3,1,6,9,2,3,1,0,4,13,0,0,9,7,1,2,0,0,212,168,159,124,9,4,56,36,17,27,68%,32%,10,7,3,1,1,3,6,3,7,4,5,1,1,0,9,8,1,2,6,8,4,1,0,0,262,118,219,75,14,17,63,38,30,16,2.20,3.30,3.25,1.05,9.30,1.30,3.35,1.98,1.80,3.35,1.30
130,england,premier-league,2021-2022,14,30.11.2021,14:30,130 out of 380,Newcastle,Norwich,1,1,['61'],['Wilson C.'],['noName'],['79'],['Pukki T.'],['Giannoulis D.'],38%,62%,5,9,0,3,4,3,1,3,3,3,1,3,0,1,13,7,3,0,6,2,0,0,1,0,164,269,127,242,4,11,40,56,14,31,24%,76%,4,7,1,3,2,2,1,2,9,2,1,2,0,2,10,13,2,0,2,9,0,0,0,0,98,300,54,253,4,6,30,69,9,40,1.91,3.40,4.20,1.04,10.50,1.27,3.65,1.85,1.95,3.05,1.36
129,england,premier-league,2021-2022,13,28.11.2021,11:30,129 out of 380,Chelsea,Manchester Utd,1,1,['69'],['Jorginho'],['noName'],['50'],['Sancho J.'],['noName'],68%,32%,10,1,4,0,4,1,2,0,5,10,5,0,2,1,12,8,0,4,8,5,0,1,0,0,347,168,305,132,10,11,67,37,35,5,64%,36%,14,2,2,2,6,0,6,0,9,5,10,2,0,0,5,9,1,1,5,9,2,4,0,0,239,150,195,103,6,10,53,44,53,21,1.55,4.00,6.00,1.03,11.50,1.27,3.65,1.80,1.98,2.99,1.37
128,england,premier-league,2021-2022,13,28.11.2021,09:00,128 out of 380,Brentford,Everton,1,0,['24'],['Toney I.'],['noName'],[],[],[],45%,55%,3,6,3,2,0,1,0,3,4,2,3,2,0,0,12,8,2,2,3,5,1,1,0,0,204,252,155,211,8,10,37,68,19,27,35%,65%,3,8,1,3,2,3,0,2,9,6,0,1,0,3,11,12,3,1,5,6,3,2,0,0,155,284,89,231,11,9,52,67,22,46,2.25,3.20,3.35,1.07,8.10,1.38,2.92,2.24,1.64,4.05,1.22
127,england,premier-league,2021-2022,13,28.11.2021,09:00,127 out of 380,Leicester,Watford,4,2,"['16', '34', '42', '68']","['Maddison J.', 'Vardy J.', 'Vardy J.', 'Lookman A.']","['Evans J.', 'Maddison J.', 'Maddison J.', 'noName']","['30', '61']","['King J.', 'Dennis E.']","['noName', 'noName']",59%,41%,8,10,4,2,3,4,1,4,12,5,3,3,3,2,7,14,1,1,4,9,0,0,0,0,219,145,170,89,7,6,44,48,14,17,55%,45%,10,6,4,3,1,3,5,0,10,4,5,3,2,0,11,14,2,3,1,11,0,0,0,0,191,158,108,87,15,8,50,56,17,27,1.65,3.95,5.00,1.03,11.25,1.24,3.85,1.75,2.07,2.77,1.42
126,england,premier-league,2021-2022,13,28.11.2021,09:00,126 out of 380,Manchester City,West Ham,2,1,"['33', '90']","['Gundogan I.', 'Fernandinho']","['noName', 'Gundogan I.']",['90+4'],['Lanzini M.'],['noName'],69%,31%,13,2,5,1,5,0,3,1,6,7,1,2,3,3,3,6,1,4,3,2,1,0,0,0,369,158,335,122,7,3,62,30,34,22,69%,31%,6,3,4,2,1,1,1,0,5,5,7,2,1,1,10,4,1,3,4,4,1,0,0,0,359,172,308,132,8,13,57,48,35,22,1.30,6.00,8.00,0,0,1.13,5.50,1.48,2.65,2.20,1.64
125,england,premier-league,2021-2022,13,27.11.2021,12:30,125 out of 380,Brighton,Leeds,0,0,[],[],[],[],[],[],57%,43%,12,4,2,0,9,2,1,2,7,4,2,0,0,1,7,7,0,2,4,6,0,1,0,0,247,185,201,131,8,15,68,43,30,19,57%,43%,8,7,2,4,5,3,1,0,7,8,4,1,2,0,14,8,4,2,8,8,1,2,0,0,250,194,185,124,3,13,77,50,24,14,2.05,3.30,3.70,1.05,9.20,1.30,3.35,1.98,1.80,3.35,1.30
124,england,premier-league,2021-2022,13,27.11.2021,10:00,124 out of 380,Crystal Palace,Aston Villa,1,2,['90+5'],['Guehi M.'],['Kouyate C.'],"['15', '86']","['Targett M.', 'McGinn J.']","['Young A.', 'El-Ghazi A.']",55%,45%,3,8,0,2,2,4,1,2,4,7,3,3,0,0,14,5,1,0,8,4,2,1,0,0,230,185,204,160,9,11,48,39,28,19,71%,29%,5,2,3,1,2,1,0,0,4,3,4,0,1,0,14,6,0,2,4,6,1,2,0,0,347,155,286,104,11,13,78,36,43,8,2.30,3.10,3.25,1.06,8.40,1.36,3.05,2.18,1.67,3.90,1.24
123,england,premier-league,2021-2022,13,27.11.2021,10:00,123 out of 380,Liverpool,Southampton,4,0,"['2', '32', '37', '52']","['Diogo Jota', 'Diogo Jota', 'Thiago', 'van Dijk V.']","['Robertson A.', 'Salah M.', 'noName', 'Alexander-Arnold T.']",[],[],[],64%,36%,12,3,3,2,6,1,3,0,11,3,2,3,1,1,8,10,2,0,2,11,0,1,0,0,286,160,225,98,6,9,51,56,26,14,64%,36%,8,4,3,1,3,0,2,3,4,6,3,4,1,1,15,7,1,2,5,3,0,0,0,0,327,178,260,132,7,7,64,40,33,13,1.31,5.50,8.50,0,0,1.09,6.60,1.37,3.05,1.95,1.81
122,england,premier-league,2021-2022,13,27.11.2021,10:00,122 out of 380,Norwich,Wolves,0,0,[],[],[],[],[],[],46%,54%,7,3,2,1,4,2,1,0,4,8,2,1,0,0,5,7,1,2,7,5,1,1,0,0,237,283,197,243,8,11,65,47,26,15,42%,58%,7,2,2,1,3,1,2,0,3,3,2,2,1,0,8,10,1,2,3,5,1,1,0,0,206,318,172,261,15,10,71,50,36,20,3.55,3.20,2.15,1.07,8.00,1.40,2.86,2.27,1.63,4.15,1.22
121,england,premier-league,2021-2022,13,27.11.2021,07:30,121 out of 380,Arsenal,Newcastle,2,0,"['56', '66']","['Saka B.', 'Martinelli G.']","['Tavares N.', 'Tomiyasu T.']",[],[],[],78%,22%,12,4,2,2,8,2,2,0,8,2,1,2,0,2,11,2,2,2,2,8,0,1,0,0,339,88,295,54,8,7,75,20,36,13,54%,46%,12,5,4,3,4,0,4,2,5,4,3,2,0,1,4,3,3,2,4,4,1,2,0,0,307,240,265,204,6,6,68,30,35,16,1.53,4.33,5.75,1.01,13.25,1.19,4.40,1.63,2.26,2.53,1.49
120,england,premier-league,2021-2022,12,21.11.2021,11:30,120 out of 380,Tottenham,Leeds,2,1,"['58', '69']","['Hojbjerg P.', 'Reguilon S.']","['Lucas Moura', 'noName']",['44'],['James D.'],['Harrison J.'],40%,60%,2,6,0,2,0,3,2,1,8,8,2,2,3,0,10,8,1,0,6,8,0,1,0,0,199,310,157,267,10,12,46,65,16,32,46%,54%,11,12,4,5,3,4,4,3,5,7,2,6,1,1,12,18,5,2,5,4,1,3,0,0,193,211,155,156,8,8,64,42,19,30,1.69,3.75,5.00,1.03,10.75,1.27,3.60,1.83,1.97,2.99,1.37
119,england,premier-league,2021-2022,12,21.11.2021,09:00,119 out of 380,Manchester City,Everton,3,0,"['44', '55', '86']","['Sterling R.', 'Rodri', 'Silva B.']","['Cancelo J.', 'noName', 'noName']",[],[],[],79%,21%,9,3,4,1,3,0,2,2,4,2,5,0,0,1,6,6,1,3,3,4,1,1,0,0,402,108,377,72,9,10,91,21,58,3,75%,25%,8,1,3,0,3,0,2,1,4,1,2,1,0,1,7,3,0,1,2,3,0,0,0,0,459,139,420,97,6,8,82,31,33,19,1.22,6.50,12.00,0,0,1.13,5.60,1.46,2.68,2.17,1.65
118,england,premier-league,2021-2022,12,20.11.2021,12:30,118 out of 380,Liverpool,Arsenal,4,0,"['39', '52', '73', '77']","['Mane S.', 'Diogo Jota', 'Salah M.', 'Minamino T.']","['Alexander-Arnold T.', 'noName', 'Mane S.', 'Alexander-Arnold T.']",[],[],[],64%,36%,11,3,5,1,2,0,4,2,6,11,5,0,1,1,8,8,1,4,10,8,1,0,0,0,314,176,272,134,9,10,69,43,25,9,62%,38%,8,2,4,2,1,0,3,0,14,7,1,1,1,7,9,9,2,1,5,4,1,0,0,0,325,208,286,153,5,8,58,33,27,15,1.48,4.50,6.00,1.01,15.00,1.14,5.30,1.48,2.60,2.19,1.65
117,england,premier-league,2021-2022,12,20.11.2021,10:00,117 out of 380,Aston Villa,Brighton,2,0,"['84', '89']","['Watkins O.', 'Mings T.']","['Young A.', 'noName']",[],[],[],40%,60%,2,3,1,2,0,0,1,1,5,3,4,4,0,0,13,11,2,1,3,5,0,0,0,0,195,297,165,264,8,8,38,66,25,23,34%,66%,7,3,4,0,1,0,2,3,8,5,1,2,1,0,7,10,0,2,4,8,3,3,0,0,157,311,122,271,8,8,33,56,23,25,2.40,3.20,3.00,1.05,9.50,1.31,3.35,2.00,1.78,3.45,1.29
116,england,premier-league,2021-2022,12,20.11.2021,10:00,116 out of 380,Burnley,Crystal Palace,3,3,"['19', '27', '49']","['Mee B.', 'Wood Ch.', 'Cornet M.']","['Westwood A.', 'Tarkowski J.', 'Tarkowski J.']","['8', '36', '41']","['Benteke C.', 'Benteke C.', 'Guehi M.']","['Andersen J.', 'Gallagher C.', 'noName']",38%,62%,7,11,4,6,2,5,1,0,4,7,1,2,1,0,10,7,3,2,7,6,1,1,0,0,165,275,117,225,8,2,42,41,12,18,42%,58%,8,7,5,2,2,1,1,4,11,8,2,4,0,0,10,15,2,4,7,9,1,2,0,0,146,213,93,165,7,4,61,50,23,25,2.75,3.10,2.75,1.06,8.30,1.37,2.99,2.23,1.65,4.00,1.23
115,england,premier-league,2021-2022,12,20.11.2021,10:00,115 out of 380,Newcastle,Brentford,3,3,"['10', '39', '75']","['Lascelles J.', 'Joelinton', 'Saint-Maximin A.']","['Ritchie M.', 'noName', 'Fraser R.']","['11', '31', '61']","['Toney I.', 'Henry R.', 'Lascelles J.']","['Canos S.', 'Canos S.', 'noName']",55%,45%,16,7,7,4,5,1,4,2,4,6,5,0,0,1,17,12,2,5,6,6,0,1,0,0,185,151,141,99,7,11,49,46,30,12,49%,51%,7,3,2,0,4,3,1,0,10,9,3,2,0,1,15,11,0,1,7,5,2,1,0,0,169,184,106,120,6,10,52,38,30,19,2.45,3.35,2.88,1.03,10.50,1.25,3.75,1.85,1.94,3.05,1.36
114,england,premier-league,2021-2022,12,20.11.2021,10:00,114 out of 380,Norwich,Southampton,2,1,"['7', '79']","['Pukki T.', 'Hanley G.']","['Aarons M. J.', 'Gilmour B.']",['4'],['Adams C.'],['Armstrong A.'],34%,66%,1,12,1,4,0,3,0,5,6,3,1,3,0,1,9,9,3,0,3,5,0,0,0,0,162,309,112,267,6,8,59,67,16,33,40%,60%,7,5,3,1,2,1,2,3,4,6,4,4,0,0,9,4,1,2,5,4,3,2,0,0,171,259,111,203,10,2,57,56,25,24,3.40,3.30,2.15,1.04,9.90,1.29,3.45,1.93,1.86,3.25,1.32
113,england,premier-league,2021-2022,12,20.11.2021,10:00,113 out of 380,Watford,Manchester Utd,4,1,"['28', '44', '90+2', '90+6']","['King J.', 'Sarr I.', 'Joao Pedro', 'Dennis E.']","['Dennis E.', 'Kiko', 'Dennis E.', 'Foster B.']",['50'],['van de Beek D.'],['Ronaldo C.'],38%,62%,11,2,4,1,2,0,5,1,2,5,4,2,1,2,12,10,1,2,5,2,1,1,0,0,174,303,112,241,12,4,56,39,26,16,40%,60%,9,7,3,2,4,5,2,0,6,2,4,1,0,2,9,9,1,1,2,3,1,2,0,1,161,250,107,189,10,9,55,45,27,19,5.50,4.50,1.53,1.01,14.25,1.18,4.65,1.58,2.35,2.42,1.54
112,england,premier-league,2021-2022,12,20.11.2021,10:00,112 out of 380,Wolves,West Ham,1,0,['58'],['Jimenez R.'],['Podence D.'],[],[],[],65%,35%,7,3,2,2,4,1,1,0,2,1,2,1,0,0,10,9,2,2,1,3,0,0,0,0,326,171,288,138,5,8,55,43,33,15,41%,59%,8,5,3,1,3,2,2,2,7,4,5,2,0,1,3,7,1,2,5,6,1,1,0,0,204,311,161,271,12,4,44,76,17,30,3.00,3.20,2.38,1.05,9.70,1.29,3.40,1.97,1.83,3.30,1.31
111,england,premier-league,2021-2022,12,20.11.2021,07:30,111 out of 380,Leicester,Chelsea,0,3,[],[],[],"['14', '28', '71']","['Rudiger A.', 'Kante N.', 'Pulisic C.']","['Chilwell B.', 'James R.', 'Ziyech H.']",30%,70%,0,9,0,4,0,3,0,2,5,11,0,2,2,0,14,16,2,0,11,5,3,0,0,0,137,319,90,269,4,7,37,66,6,16,46%,54%,4,7,3,3,1,4,0,0,7,5,3,3,1,4,16,8,2,3,4,3,0,1,0,0,237,288,184,247,16,8,51,62,18,20,4.50,3.55,1.79,1.05,9.10,1.34,3.15,2.02,1.78,3.45,1.29
110,england,premier-league,2021-2022,11,07.11.2021,11:30,110 out of 380,West Ham,Liverpool,3,2,"['4', '67', '74']","['Alisson', 'Fornals P.', 'Zouma K.']","['noName', 'Bowen J.', 'Bowen J.']","['41', '83']","['Alexander-Arnold T.', 'Origi D.']","['Salah M.', 'Alexander-Arnold T.']",31%,69%,1,7,0,1,0,2,1,4,1,6,1,2,1,0,8,9,0,0,8,1,1,0,0,0,148,327,105,278,2,3,33,67,13,42,31%,69%,6,9,3,4,2,3,1,2,5,3,2,0,1,0,7,10,3,1,3,5,0,1,0,0,150,356,104,298,6,3,33,96,19,41,4.33,3.75,1.77,1.01,15.00,1.15,5.15,1.48,2.58,2.17,1.65
109,england,premier-league,2021-2022,11,07.11.2021,09:00,109 out of 380,Arsenal,Watford,1,0,['56'],['Smith Rowe E.'],['noName'],[],[],[],71%,29%,7,2,3,0,4,0,0,2,10,4,3,2,1,1,8,10,0,3,3,12,2,2,0,0,288,118,253,74,12,10,65,34,35,20,51%,49%,7,5,3,1,2,2,2,2,7,4,1,0,2,2,8,13,1,2,3,7,2,2,0,1,200,198,156,154,10,5,44,59,24,22,1.42,4.50,7.50,1.01,14.00,1.18,4.60,1.60,2.30,2.48,1.51
108,england,premier-league,2021-2022,11,07.11.2021,09:00,108 out of 380,Everton,Tottenham,0,0,[],[],[],[],[],[],41%,59%,6,5,1,0,2,2,3,3,9,10,1,0,1,0,10,14,0,1,9,10,1,1,0,0,209,302,166,256,14,5,61,53,23,14,49%,51%,6,3,1,0,2,2,3,1,9,3,3,2,0,2,12,13,0,1,4,7,1,3,1,0,219,232,179,197,8,11,59,46,31,34,3.35,3.20,2.25,1.05,9.20,1.31,3.30,2.02,1.78,3.45,1.29
107,england,premier-league,2021-2022,11,07.11.2021,09:00,107 out of 380,Leeds,Leicester,1,1,['26'],['Raphinha'],['noName'],['28'],['Barnes H.'],['Soumare B.'],60%,40%,7,3,4,2,1,1,2,0,4,5,6,0,0,1,20,7,1,3,6,5,1,0,0,0,229,160,175,106,5,20,67,32,32,18,52%,48%,11,6,1,1,8,5,2,0,2,7,4,5,1,1,4,4,1,1,6,0,0,1,0,0,202,196,158,147,7,13,47,42,36,22,2.45,3.40,2.85,1.03,11.25,1.23,3.95,1.80,2.00,2.94,1.38
106,england,premier-league,2021-2022,11,06.11.2021,12:30,106 out of 380,Brighton,Newcastle,1,1,['24'],['Trossard L.'],['noName'],['66'],['Hayden I.'],['Clark C.'],67%,33%,5,2,3,0,2,2,0,0,6,7,2,2,1,1,12,10,0,2,6,5,0,1,0,0,353,170,315,134,5,6,64,20,21,11,65%,35%,9,4,2,1,4,2,3,1,5,10,0,3,0,0,9,10,0,2,10,5,3,3,1,0,300,155,266,120,10,17,58,49,18,21,1.61,3.90,5.50,1.04,10.50,1.28,3.55,1.86,1.93,3.10,1.35
105,england,premier-league,2021-2022,11,06.11.2021,10:00,105 out of 380,Brentford,Norwich,1,2,['60'],['Henry R.'],['Ghoddos S.'],"['6', '29']","['Normann M.', 'Pukki T.']","['noName', 'noName']",59%,41%,9,3,1,3,2,0,6,0,8,7,3,1,0,1,17,10,1,1,8,7,2,1,0,0,251,177,195,128,9,8,80,42,22,17,69%,31%,10,6,6,2,3,3,1,1,8,6,3,1,2,2,12,6,2,5,4,6,0,2,0,0,308,136,225,82,10,8,78,42,53,18,1.66,3.90,5.00,1.04,10.00,1.30,3.40,1.90,1.88,3.20,1.33
104,england,premier-league,2021-2022,11,06.11.2021,10:00,104 out of 380,Chelsea,Burnley,1,1,['33'],['Havertz K.'],['James R.'],['79'],['Vydra M.'],['Rodriguez J.'],73%,27%,11,1,3,1,6,0,2,0,2,4,8,1,1,0,12,3,1,2,3,2,0,0,0,0,340,124,289,74,3,7,62,48,38,18,67%,33%,14,4,1,1,4,2,9,1,11,3,6,1,0,4,9,7,0,1,3,7,1,4,0,0,320,161,276,122,5,10,65,45,41,9,1.29,5.50,10.00,1.02,12.25,1.23,4.00,1.76,2.06,2.89,1.39
103,england,premier-league,2021-2022,11,06.11.2021,10:00,103 out of 380,Crystal Palace,Wolves,2,0,"['61', '78']","['Zaha W.', 'Gallagher C.']","['McArthur J.', 'noName']",[],[],[],64%,36%,3,2,1,1,2,1,0,0,6,7,2,2,0,0,14,11,1,1,8,7,1,1,0,0,317,172,272,129,16,12,79,46,20,14,56%,44%,10,2,5,1,3,1,2,0,9,9,2,4,1,1,16,5,1,3,6,6,1,0,0,0,230,188,173,135,12,20,52,49,36,25,2.25,3.00,3.50,1.08,7.30,1.44,2.71,2.43,1.55,4.55,1.18
102,england,premier-league,2021-2022,11,06.11.2021,07:30,102 out of 380,Manchester Utd,Manchester City,0,2,[],[],[],"['7', '45']","['Bailly E.', 'Silva B.']","['noName', 'Cancelo J.']",31%,69%,3,10,1,5,2,3,0,2,8,3,0,6,2,0,6,6,3,1,2,8,0,0,0,0,185,391,149,354,10,8,30,92,9,49,35%,65%,2,6,0,0,1,4,1,2,6,11,1,3,2,1,8,4,0,0,7,4,1,2,0,0,215,441,173,399,8,4,48,84,13,36,4.33,3.85,1.76,1.02,12.75,1.21,4.20,1.65,2.23,2.54,1.49
101,england,premier-league,2021-2022,11,05.11.2021,15:00,101 out of 380,Southampton,Aston Villa,1,0,['3'],['Armstrong A.'],['noName'],[],[],[],70%,30%,7,4,2,2,4,2,1,0,5,5,8,2,0,0,10,10,2,1,4,5,0,1,0,0,281,142,243,101,7,12,51,52,38,16,43%,57%,2,10,1,1,0,5,1,4,8,7,2,6,0,2,9,12,1,1,8,7,2,1,0,0,150,185,106,132,7,10,48,51,13,46,2.05,3.40,3.60,1.02,12.00,1.22,4.15,1.70,2.13,2.67,1.45
100,england,premier-league,2021-2022,10,01.11.2021,15:00,100 out of 380,Wolves,Everton,2,1,"['28', '32']","['Kilman M.', 'Jimenez R.']","['Ait Nouri R.', 'noName']",['66'],['Iwobi A.'],['Keane M.'],70%,30%,8,3,4,0,1,3,3,0,4,6,3,0,1,2,10,7,0,2,6,3,0,0,0,0,336,153,292,111,5,9,81,41,25,10,54%,46%,2,11,0,5,2,2,0,4,4,4,1,3,0,0,9,12,4,0,4,5,1,1,0,0,281,220,232,170,10,17,62,84,23,33,2.05,3.20,3.80,1.07,7.80,1.38,2.94,2.25,1.64,4.00,1.23
99,england,premier-league,2021-2022,10,31.10.2021,11:30,99 out of 380,Aston Villa,West Ham,1,4,['34'],['Watkins O.'],['Buendia E.'],"['7', '38', '80', '84']","['Johnson B.', 'Rice D.', 'Fornals P.', 'Bowen J.']","['Rice D.', 'Benrahma S.', 'noName', 'Lanzini M.']",57%,43%,6,11,2,4,4,3,0,4,6,5,3,2,0,0,12,14,2,1,4,6,0,0,0,0,211,160,160,120,8,7,52,52,21,20,27%,73%,3,10,1,5,1,2,1,3,7,4,0,4,2,0,9,7,3,1,3,7,1,2,1,0,122,299,85,257,8,13,44,45,19,21,2.85,3.45,2.38,1.03,11.75,1.22,4.10,1.74,2.08,2.77,1.42
98,england,premier-league,2021-2022,10,31.10.2021,09:00,98 out of 380,Norwich,Leeds,1,2,['58'],['Omobamidele A.'],['Rashica M.'],"['56', '60']","['Raphinha', 'Rodrigo']","['James D.', 'Phillips K.']",50%,50%,7,4,0,2,5,1,2,1,13,3,3,0,0,0,14,7,2,0,5,13,0,2,0,0,169,168,119,122,5,10,49,34,27,16,46%,54%,7,9,3,4,1,1,3,4,10,10,2,0,0,0,10,17,2,2,9,10,1,2,0,0,141,177,85,129,12,11,57,44,18,19,3.95,3.50,1.91,1.03,11.00,1.25,3.80,1.78,2.02,2.88,1.39
97,england,premier-league,2021-2022,10,30.10.2021,11:30,97 out of 380,Tottenham,Manchester Utd,0,3,[],[],[],"['39', '64', '86']","['Ronaldo C.', 'Cavani E.', 'Rashford M.']","['Fernandes B.', 'Ronaldo C.', 'Matic N.']",52%,48%,7,8,0,2,5,2,2,4,6,6,4,1,2,0,6,7,1,0,4,7,0,2,0,0,272,248,233,205,6,9,72,55,23,23,64%,36%,2,2,0,2,1,0,1,0,8,9,6,0,2,1,10,10,0,0,8,7,2,1,0,0,298,173,244,129,13,8,69,39,43,9,2.88,3.40,2.40,1.03,10.75,1.26,3.70,1.85,1.95,3.05,1.35
96,england,premier-league,2021-2022,10,30.10.2021,09:00,96 out of 380,Burnley,Brentford,3,1,"['4', '32', '36']","['Wood Ch.', 'Lowton M.', 'Cornet M.']","['noName', 'Taylor C.', 'McNeil D.']",['79'],['Ghoddos S.'],['Norgaard C.'],46%,54%,10,2,6,2,4,0,0,0,6,5,2,0,3,2,10,10,2,3,1,4,0,0,0,0,206,235,144,170,7,4,75,52,21,10,36%,64%,5,10,0,3,5,3,0,4,6,5,2,2,0,2,12,10,2,0,6,6,1,1,0,0,150,286,101,222,1,8,46,48,20,23,2.50,3.20,2.90,1.06,8.40,1.36,3.05,2.20,1.66,3.95,1.23
95,england,premier-league,2021-2022,10,30.10.2021,09:00,95 out of 380,Liverpool,Brighton,2,2,"['4', '24']","['Henderson J.', 'Mane S.']","['Salah M.', 'Oxlade-Chamberlain A.']","['41', '65']","['Mwepu E.', 'Trossard L.']","['March S.', 'Lallana A.']",60%,40%,4,4,2,3,1,1,1,0,2,3,2,1,0,1,10,11,2,0,3,1,0,0,0,0,374,250,324,202,8,11,65,53,22,15,56%,44%,10,5,1,3,4,1,5,1,6,5,3,2,1,4,10,8,2,1,5,4,2,2,0,0,267,214,228,159,2,9,62,42,33,31,1.25,5.75,12.00,1.01,15.00,1.11,6.00,1.42,2.84,2.07,1.72
94,england,premier-league,2021-2022,10,30.10.2021,09:00,94 out of 380,Manchester City,Crystal Palace,0,2,[],[],[],"['6', '88']","['Zaha W.', 'Gallagher C.']","['Gallagher C.', 'Olise M.']",73%,27%,8,1,1,1,1,0,6,0,8,7,4,0,1,3,16,10,0,1,6,5,2,1,1,0,369,137,319,91,8,11,90,22,59,6,63%,37%,6,7,2,2,3,4,1,1,8,6,3,1,1,2,16,2,1,2,5,6,0,2,0,0,285,182,243,140,8,10,56,40,25,9,1.15,8.00,17.00,0,0,1.11,6.20,1.40,2.92,2.03,1.75
