id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
138,france,ligue-1,2020-2021,14,13.12.2020,15:00,138 out of 384,Paris SG,Lyon,0,1,[],[],[],['35'],['Kadewere T.'],['Toko Ekambi K.'],59%,41%,2,4,1,2,1,1,0,1,11,7,4,2,1,1,0,0,1,1,6,10,0,1,0,0,257,183,0,0,3,8,39,49,25,23,71%,29%,5,5,0,3,2,0,3,2,9,6,1,3,1,2,0,0,3,0,5,7,4,0,0,1,344,148,0,0,9,9,72,29,44,27,1.50,5.00,5.75,0,0,1.11,6.20,1.38,3.00,1.93,1.83
137,france,ligue-1,2020-2021,14,13.12.2020,11:00,137 out of 384,Lille,Bordeaux,2,1,"['17', '45']","['Bamba J.', 'Fonte J.']","['Ikone J.', 'Bamba J.']",['29'],['Basic T.'],['Ben Arfa H.'],65%,35%,7,2,3,2,3,0,1,0,5,8,4,2,1,0,0,0,1,1,7,5,0,1,0,0,296,156,0,0,12,9,63,44,31,13,47%,53%,8,2,2,1,5,1,1,0,4,8,4,1,1,0,0,0,1,2,7,5,0,1,0,0,232,263,0,0,17,5,67,49,26,11,1.75,3.60,5.25,1.07,8.10,1.39,2.90,2.20,1.66,3.95,1.23
136,france,ligue-1,2020-2021,14,13.12.2020,09:00,136 out of 384,Brest,Reims,2,1,"['30', '77']","['Honorat F.', 'Mounie S.']","['Perraud R.', 'noName']",['65'],['Zeneli A.'],['noName'],54%,46%,6,1,4,0,2,1,0,0,8,7,1,0,0,1,0,0,0,3,7,7,0,0,0,0,266,222,0,0,4,7,56,47,22,11,50%,50%,4,9,2,4,2,4,0,1,6,6,2,4,1,2,0,0,3,1,5,4,1,1,0,0,220,228,0,0,8,4,49,66,14,34,2.30,3.45,3.20,1.04,10.25,1.26,3.70,1.88,1.90,3.10,1.34
135,france,ligue-1,2020-2021,14,13.12.2020,09:00,135 out of 384,Lorient,Nimes,3,0,"['2', '29', '90']","['Boisgard Q.', 'Hamel P.', 'Wissa Y.']","['Lauriente A.', 'noName', 'Le Fee E.']",[],[],[],44%,56%,8,2,3,0,3,0,2,2,4,12,1,1,0,0,0,0,0,1,12,5,1,0,0,0,201,255,0,0,9,8,52,69,10,18,44%,56%,5,4,2,2,3,2,0,0,2,8,1,2,2,0,0,0,2,1,6,2,1,0,0,0,196,241,0,0,5,7,32,76,12,20,2.20,3.45,3.45,1.05,9.70,1.30,3.35,1.95,1.85,3.25,1.32
134,france,ligue-1,2020-2021,14,13.12.2020,09:00,134 out of 384,Nantes,Dijon,1,1,['24'],['Simon M.'],['noName'],['54'],['Konate M.'],['Ndong D.'],31%,69%,8,6,4,1,2,4,2,1,6,5,0,1,0,1,0,0,1,3,6,6,2,1,0,0,151,339,0,0,7,6,43,74,17,20,43%,57%,9,7,2,3,4,3,3,1,12,4,4,3,0,2,0,0,2,2,5,10,0,1,0,0,187,230,0,0,7,4,51,58,18,28,1.75,3.85,4.75,1.05,9.40,1.32,3.25,1.97,1.83,3.30,1.31
133,france,ligue-1,2020-2021,14,13.12.2020,09:00,133 out of 384,Strasbourg,Metz,2,2,"['66', '78']","['Simakan M.', 'Thomasson A.']","['Lienard D.', 'Diallo H.']","['35', '70']","['Bronn D.', 'Nguette O.']","['noName', 'Maiga H.']",55%,45%,7,4,0,1,7,2,0,1,9,6,0,2,0,2,0,0,0,0,6,7,1,0,0,0,260,210,0,0,7,11,55,45,28,12,59%,41%,11,2,4,2,6,0,1,0,9,4,5,2,0,0,0,0,1,2,5,9,2,5,0,0,243,170,0,0,5,3,70,43,41,9,1.95,3.45,4.20,1.06,8.70,1.35,3.10,2.08,1.74,3.60,1.27
132,france,ligue-1,2020-2021,14,13.12.2020,07:00,132 out of 384,Nice,Rennes,0,1,[],[],[],['28'],['Niang M.'],['Truffert A.'],55%,45%,9,8,2,5,5,2,2,1,6,7,2,5,1,0,0,0,4,2,6,6,0,0,0,0,272,221,0,0,5,11,55,43,25,19,53%,47%,2,8,1,1,1,5,0,2,6,10,1,1,0,1,0,0,1,1,10,4,2,1,0,0,272,243,0,0,7,11,70,70,21,19,3.10,3.35,2.40,1.06,8.60,1.34,3.15,2.13,1.70,3.75,1.25
131,france,ligue-1,2020-2021,14,12.12.2020,15:00,131 out of 384,Lens,Montpellier,2,3,"['35', '49']","['Omlin J.', 'Kakuta G.']","['noName', 'noName']","['15', '25', '68']","['Mavididi S.', 'Mendes P.', 'Laborde G.']","['Delort A.', 'noName', 'Mollet F.']",60%,40%,7,3,2,2,4,1,1,0,8,4,3,0,0,0,0,0,0,1,4,9,0,1,0,0,299,196,0,0,8,8,90,36,33,15,58%,42%,7,7,2,5,3,0,2,2,4,8,3,4,1,0,0,0,4,1,7,5,1,0,0,0,227,160,0,0,8,5,75,39,51,17,2.50,3.25,3.00,1.05,9.40,1.30,3.35,2.03,1.78,3.50,1.28
130,france,ligue-1,2020-2021,14,12.12.2020,11:00,130 out of 384,Marseille,Monaco,2,1,"['5', '13']","['Thauvin F.', 'Benedetto D.']","['Benedetto D.', 'Thauvin F.']",['79'],['Ben Yedder W.'],['noName'],43%,57%,2,4,2,2,0,1,0,1,7,13,0,3,0,2,0,0,2,0,13,5,0,1,0,0,204,265,0,0,10,10,57,72,11,26,35%,65%,3,5,0,2,2,3,1,0,7,9,1,0,1,2,0,0,1,0,9,5,3,1,0,0,150,286,0,0,12,3,49,93,12,24,2.70,3.55,2.55,1.04,10.50,1.26,3.65,1.85,1.95,3.05,1.36
129,france,ligue-1,2020-2021,14,11.12.2020,15:00,129 out of 384,St Etienne,Angers,0,0,[],[],[],[],[],[],58%,42%,6,3,0,2,4,0,2,1,6,9,1,4,2,1,0,0,2,0,7,5,2,0,0,0,307,213,0,0,12,8,70,48,25,23,66%,34%,8,5,3,1,4,2,1,2,10,9,4,2,0,0,0,0,1,3,9,10,1,3,0,0,322,162,0,0,6,6,86,33,24,13,2.50,3.25,2.80,1.05,9.30,1.31,3.35,2.03,1.78,3.50,1.28
128,france,ligue-1,2020-2021,13,06.12.2020,15:00,128 out of 384,Metz,Lyon,1,3,['75'],['Boulaya F.'],['Nguette O.'],"['17', '47', '60']","['Depay M.', 'Toko Ekambi K.', 'Toko Ekambi K.']","['Toko Ekambi K.', 'Aouar H.', 'noName']",37%,63%,3,13,2,3,1,5,0,5,4,8,1,4,0,0,0,0,2,2,8,4,1,0,0,0,199,323,0,0,7,6,36,64,24,24,55%,45%,9,5,3,2,3,3,3,0,10,6,4,2,0,1,0,0,0,2,6,10,0,0,1,1,234,194,0,0,7,6,56,32,27,12,5.75,4.20,1.60,1.02,12.50,1.22,4.10,1.70,2.13,2.71,1.44
127,france,ligue-1,2020-2021,13,06.12.2020,11:00,127 out of 384,Reims,Nice,0,0,[],[],[],[],[],[],33%,67%,4,4,1,0,3,1,0,3,5,7,3,3,1,1,0,0,0,1,5,4,0,1,0,0,188,363,0,0,1,11,47,77,17,26,37%,63%,7,8,1,4,2,1,4,3,9,8,3,3,2,0,0,0,4,1,7,9,1,1,0,0,149,281,0,0,15,10,68,55,19,20,2.45,3.40,2.95,1.05,9.00,1.32,3.20,2.08,1.74,3.60,1.27
126,france,ligue-1,2020-2021,13,06.12.2020,09:00,126 out of 384,Angers,Lorient,2,0,"['10', '90+6']","['Fulgini A.', 'Capelle P.']","['noName', 'Cabot J.']",[],[],[],49%,51%,5,4,1,1,3,2,1,1,7,8,0,6,0,0,0,0,1,0,8,7,3,0,0,0,232,227,0,0,13,14,68,60,17,26,47%,53%,5,8,2,2,2,5,1,1,4,6,2,6,1,0,0,0,2,1,5,4,0,0,0,0,221,249,0,0,11,13,57,69,14,29,1.91,3.65,4.20,1.05,9.50,1.32,3.25,1.96,1.83,3.30,1.31
125,france,ligue-1,2020-2021,13,06.12.2020,09:00,125 out of 384,Bordeaux,Brest,1,0,['84'],['Ben Arfa H.'],['Adli Y.'],[],[],[],67%,33%,8,5,1,2,5,1,2,2,6,5,6,1,1,0,0,0,2,1,3,6,0,1,0,0,406,194,0,0,6,6,88,34,33,17,51%,49%,13,3,5,1,6,1,2,1,9,7,2,1,0,4,0,0,1,4,7,5,0,2,0,0,261,273,0,0,5,5,51,62,28,29,2.20,3.45,3.30,1.03,10.75,1.24,3.85,1.80,2.00,2.91,1.39
124,france,ligue-1,2020-2021,13,06.12.2020,09:00,124 out of 384,Dijon,St Etienne,0,0,[],[],[],[],[],[],43%,57%,2,3,0,0,1,3,1,0,5,6,3,2,0,0,0,0,0,0,6,5,0,1,0,0,210,269,0,0,11,11,65,76,19,33,39%,61%,4,4,1,2,3,1,0,1,10,8,4,2,0,2,0,0,2,1,9,8,0,0,0,0,161,256,0,0,5,7,49,66,25,41,3.00,3.40,2.40,1.03,10.75,1.25,3.75,1.80,1.98,2.93,1.38
123,france,ligue-1,2020-2021,13,06.12.2020,09:00,123 out of 384,Nantes,Strasbourg,0,4,[],[],[],"['16', '34', '78', '83']","['Lienard D.', 'Diallo H.', 'Ajorque L.', 'Zohi K.']","['noName', 'noName', 'noName', 'Ajorque L.']",61%,39%,6,6,0,5,2,1,4,0,9,6,3,2,0,2,0,0,3,0,7,7,0,1,0,0,296,188,0,0,7,11,77,51,24,21,63%,37%,8,7,2,4,4,3,2,0,6,5,4,1,1,0,0,0,2,2,6,6,3,1,0,0,270,163,0,0,6,5,77,31,25,14,2.20,3.40,3.40,1.04,9.70,1.29,3.45,1.95,1.85,3.25,1.32
122,france,ligue-1,2020-2021,13,06.12.2020,07:00,122 out of 384,Lille,Monaco,2,1,"['53', '65']","['David J.', 'Yazici Y.']","['Ikone J.', 'Yilmaz B.']",['90'],['Pellegri P.'],['Fabregas C.'],48%,52%,4,3,1,2,2,0,1,1,5,3,0,2,0,0,0,0,2,1,3,6,0,0,0,0,277,287,0,0,7,12,82,59,22,21,36%,64%,6,5,4,1,1,3,1,1,6,9,1,1,0,0,0,0,0,2,9,5,3,0,0,0,147,297,0,0,14,10,43,82,5,31,2.63,3.60,2.63,1.02,11.75,1.21,4.15,1.74,2.08,2.78,1.42
121,france,ligue-1,2020-2021,13,05.12.2020,15:00,121 out of 384,Montpellier,Paris SG,1,3,['41'],['Mavididi S.'],['noName'],"['33', '77', '90+1']","['Dagba C.', 'Kean M.', 'Mbappe K.']","['Di Maria A.', 'Rafinha', 'Kurzawa L.']",32%,68%,5,2,1,1,2,1,2,0,9,2,0,1,0,1,0,0,0,0,2,6,0,3,0,0,188,403,0,0,7,12,45,83,18,15,38%,62%,12,11,1,5,8,4,3,2,6,11,3,2,1,1,0,0,3,1,10,8,1,0,0,0,165,265,0,0,12,8,54,55,23,25,5.50,4.33,1.60,1.01,14.00,1.17,4.80,1.55,2.43,2.29,1.59
120,france,ligue-1,2020-2021,13,05.12.2020,11:00,120 out of 384,Rennes,Lens,0,2,[],[],[],"['28', '78']","['Kalimuendo A.', 'Ganago I.']","['Kakuta G.', 'Fofana S.']",62%,38%,6,1,3,1,2,0,1,0,6,7,3,1,0,0,0,0,0,3,8,6,0,3,0,0,271,165,0,0,9,5,75,50,28,15,58%,42%,4,5,1,3,2,2,1,0,11,10,5,2,0,1,0,0,2,1,10,10,1,0,0,0,229,175,0,0,9,13,61,59,24,18,2.15,3.35,3.65,1.04,9.70,1.30,3.40,1.95,1.85,3.30,1.32
119,france,ligue-1,2020-2021,13,04.12.2020,15:00,119 out of 384,Nimes,Marseille,0,2,[],[],[],"['57', '84']","['Benedetto D.', 'Germain V.']","['Gonzalez A.', 'Sanson M.']",28%,72%,3,11,0,1,2,5,1,5,11,7,1,6,0,1,0,0,1,0,5,10,1,4,0,1,134,333,0,0,5,3,38,65,9,15,36%,64%,4,6,0,3,4,2,0,1,11,7,0,2,2,3,0,0,1,0,6,8,2,0,1,0,163,302,0,0,5,10,55,64,10,28,5.25,3.85,1.70,1.05,9.60,1.31,3.30,1.95,1.85,3.25,1.32
118,france,ligue-1,2020-2021,12,29.11.2020,15:00,118 out of 384,St Etienne,Lille,1,1,['33'],['Khazri W.'],['noName'],['65'],['Ikone J.'],['Yilmaz B.'],49%,51%,4,1,3,0,1,1,0,0,10,6,3,0,1,0,0,0,0,2,5,10,2,1,0,0,228,243,0,0,9,13,52,56,16,9,27%,73%,3,8,2,2,0,4,1,2,4,10,0,3,0,2,0,0,1,2,10,3,2,0,0,0,130,327,0,0,13,14,37,103,16,48,4.75,3.55,1.83,1.06,8.50,1.36,3.05,2.12,1.70,3.75,1.25
117,france,ligue-1,2020-2021,12,29.11.2020,11:00,117 out of 384,Nice,Dijon,1,3,['80'],['Gouiri A.'],['noName'],"['21', '31', '66']","['Balde M.', 'Ngonda G.', 'Balde M.']","['noName', 'noName', 'noName']",52%,48%,6,4,1,3,2,0,3,1,7,7,4,1,2,1,0,0,1,1,4,8,2,0,0,0,294,263,0,0,16,7,57,67,27,26,70%,30%,18,5,6,1,10,3,2,1,11,6,7,0,3,0,0,0,0,5,3,12,1,3,0,0,322,123,0,0,6,8,79,39,45,5,1.80,3.90,4.33,1.02,12.50,1.21,4.20,1.66,2.20,2.58,1.48
116,france,ligue-1,2020-2021,12,29.11.2020,09:00,116 out of 384,Lens,Angers,1,3,['34'],['Kalimuendo A.'],['Kakuta G.'],"['22', '49', '90+1']","['Pereira Lage M.', 'Bahoken S.', 'Capelle P.']","['noName', 'Fulgini A.', 'noName']",62%,38%,6,5,3,3,3,1,0,1,6,10,0,1,0,1,0,0,2,2,10,5,1,0,0,0,334,196,0,0,4,9,72,42,17,15,66%,34%,7,13,2,4,3,7,2,2,8,6,1,6,0,0,0,0,2,2,5,8,1,2,0,0,283,144,0,0,14,6,91,40,31,17,2.30,3.25,3.40,1.06,8.80,1.33,3.20,2.07,1.75,3.55,1.27
115,france,ligue-1,2020-2021,12,29.11.2020,09:00,115 out of 384,Lorient,Montpellier,0,1,[],[],[],['79'],['Skuletic P.'],['Delort A.'],39%,61%,2,11,0,1,2,8,0,2,8,5,1,2,1,0,0,0,1,0,5,8,0,0,0,0,162,255,0,0,9,4,48,60,13,20,45%,55%,6,5,2,2,4,1,0,2,7,10,1,2,2,1,0,0,1,2,8,6,2,1,0,0,193,242,0,0,6,7,54,50,18,23,3.35,3.45,2.20,1.04,10.50,1.27,3.65,1.83,1.96,2.99,1.37
114,france,ligue-1,2020-2021,12,29.11.2020,09:00,114 out of 384,Metz,Brest,0,2,[],[],[],"['12', '64']","['Cardona I.', 'Cardona I.']","['Faivre R.', 'noName']",49%,51%,11,6,5,1,2,3,4,2,8,4,6,2,0,1,0,0,0,5,3,6,1,0,0,0,238,255,0,0,7,11,42,45,32,28,43%,57%,4,4,1,2,3,2,0,0,7,8,4,3,0,1,0,0,1,1,8,4,1,1,0,0,214,278,0,0,6,12,63,59,30,28,2.50,3.35,2.90,1.04,10.25,1.26,3.70,1.87,1.93,3.05,1.35
113,france,ligue-1,2020-2021,12,29.11.2020,09:00,113 out of 384,Monaco,Nimes,3,0,"['19', '75', '77']","['Diop S.', 'Martins G.', 'Volland K.']","['Volland K.', 'Aguilar R.', 'Ben Yedder W.']",[],[],[],76%,24%,9,0,2,0,3,0,4,0,8,7,7,1,0,1,0,0,0,1,7,7,0,1,0,0,348,109,0,0,8,6,82,50,42,7,60%,40%,8,6,3,2,3,4,2,0,2,11,1,2,2,0,0,0,2,1,9,2,1,0,0,1,266,184,0,0,9,12,59,47,34,18,1.35,5.50,8.50,1.01,15.00,1.14,5.40,1.48,2.62,2.21,1.63
112,france,ligue-1,2020-2021,12,29.11.2020,07:00,112 out of 384,Lyon,Reims,3,0,"['22', '49', '66']","['Toko Ekambi K.', 'Guimaraes B.', 'Dembele M.']","['Depay M.', 'Toko Ekambi K.', 'Toko Ekambi K.']",[],[],[],65%,35%,8,7,1,1,6,4,1,2,8,9,4,0,1,1,0,0,1,0,8,7,0,1,0,1,315,171,0,0,9,19,67,46,32,19,63%,37%,7,2,3,1,3,1,1,0,6,15,0,2,2,2,0,0,1,1,11,4,2,0,0,0,320,181,0,0,8,5,75,37,20,21,1.42,5.00,8.00,1.01,14.00,1.19,4.50,1.62,2.28,2.53,1.49
111,france,ligue-1,2020-2021,12,28.11.2020,15:00,111 out of 384,Paris SG,Bordeaux,2,2,"['27', '28']","['Neymar', 'Kean M.']","['noName', 'noName']","['10', '60']","['Pembele T.', 'Adli Y.']","['noName', 'Ben Arfa H.']",65%,35%,11,4,8,1,3,2,0,1,4,6,6,2,1,0,0,0,0,6,5,5,0,1,0,0,318,163,0,0,7,9,74,48,34,10,67%,33%,5,14,1,3,2,6,2,5,6,6,8,3,3,1,0,0,2,1,3,5,1,0,0,0,313,166,0,0,13,11,75,48,47,26,1.20,7.00,15.00,0,0,1.09,6.80,1.35,3.20,1.90,1.85
110,france,ligue-1,2020-2021,12,28.11.2020,11:00,110 out of 384,Marseille,Nantes,3,1,"['2', '35', '60']","['Thauvin F.', 'Payet D.', 'Benedetto D.']","['Rongier V.', 'Cuisance M.', 'noName']",['73'],['Blas L.'],['Bamba K.'],57%,43%,10,4,7,1,2,2,1,1,5,9,1,3,2,0,0,0,1,5,7,5,0,0,0,0,270,197,0,0,12,5,18,19,8,2,57%,43%,5,2,2,1,2,1,1,0,6,9,2,4,0,1,0,0,0,1,9,6,4,2,0,0,210,146,0,0,8,13,30,33,34,30,2.25,3.25,3.55,1.06,8.30,1.38,2.96,2.16,1.68,3.85,1.24
109,france,ligue-1,2020-2021,12,27.11.2020,15:00,109 out of 384,Strasbourg,Rennes,1,1,['24'],['Thomasson A.'],['Lala K.'],['60'],['Hunou A.'],['Truffert A.'],44%,56%,4,6,2,1,1,4,1,1,5,10,2,1,0,0,0,0,1,1,8,5,0,0,1,0,195,258,0,0,9,5,58,55,18,25,16%,84%,2,15,1,6,1,4,0,5,7,2,0,6,1,0,0,0,5,1,3,7,0,0,0,0,89,363,0,0,6,4,32,79,4,48,2.85,3.20,2.65,1.04,9.70,1.28,3.50,1.95,1.85,3.25,1.32
108,france,ligue-1,2020-2021,8,25.11.2020,13:00,108 out of 384,Lens,Nantes,1,1,['27'],['Kakuta G.'],['Banza S.'],['81'],['Toure A.'],['noName'],54%,46%,4,4,1,1,1,0,2,3,10,6,4,1,1,0,0,0,1,0,5,10,1,1,0,0,253,221,0,0,12,4,54,54,17,11,43%,57%,3,7,0,2,2,3,1,2,8,8,2,1,0,0,0,0,1,0,9,8,3,1,0,0,186,231,0,0,11,5,56,67,12,25,2.00,3.35,3.90,1.06,8.70,1.35,3.10,2.13,1.70,3.75,1.25
107,france,ligue-1,2020-2021,11,22.11.2020,15:00,107 out of 384,Lille,Lorient,4,0,"['29', '51', '57', '90']","['Yazici Y.', 'Yazici Y.', 'Luiz Araujo', 'David J.']","['Bamba J.', 'David J.', 'Yazici Y.', 'Lihadji I.']",[],[],[],70%,30%,19,3,7,1,6,1,6,1,6,4,4,1,0,0,0,0,1,6,4,7,1,2,0,0,384,160,0,0,13,11,91,32,37,7,58%,42%,12,4,6,1,2,0,4,3,5,6,5,3,0,0,0,0,1,3,6,4,0,1,0,0,311,236,0,0,6,17,51,47,25,15,1.67,3.85,5.50,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.34
106,france,ligue-1,2020-2021,11,22.11.2020,11:00,106 out of 384,Angers,Lyon,0,1,[],[],[],['78'],['Kadewere T.'],['Dubois L.'],49%,51%,9,3,4,0,2,2,3,1,6,5,5,1,0,2,0,0,0,4,5,4,0,1,0,0,233,245,0,0,9,9,52,59,40,29,53%,47%,10,2,4,2,4,0,2,0,9,7,3,2,0,1,0,0,1,4,7,8,2,2,0,0,220,209,0,0,11,5,44,62,38,20,5.25,4.20,1.65,1.03,11.50,1.24,3.90,1.74,2.08,2.77,1.42
105,france,ligue-1,2020-2021,11,22.11.2020,09:00,105 out of 384,Dijon,Lens,0,1,[],[],[],['23'],['Kalimuendo A.'],['noName'],54%,46%,4,4,1,2,2,1,1,1,5,8,6,4,1,0,0,0,1,1,7,5,0,0,0,0,259,218,0,0,6,10,67,56,20,14,52%,48%,7,4,1,2,3,2,3,0,3,8,2,2,0,1,0,0,2,1,8,2,2,0,0,0,257,248,0,0,13,9,81,71,30,22,3.40,3.55,2.15,1.04,10.25,1.28,3.50,1.86,1.93,3.05,1.35
104,france,ligue-1,2020-2021,11,22.11.2020,09:00,104 out of 384,Montpellier,Strasbourg,4,3,"['8', '13', '31', '68']","['Mendes P.', 'Delort A.', 'Delort A.', 'Laborde G.']","['Savanier T.', 'Sambia J.', 'Ristic M.', 'Delort A.']","['22', '26', '45']","['Lala K.', 'Diallo H.', 'Ajorque L.']","['noName', 'noName', 'noName']",64%,36%,10,7,5,4,3,3,2,0,5,5,8,1,0,0,0,0,1,2,7,5,1,0,0,0,251,146,0,0,5,5,55,39,23,16,50%,50%,11,2,4,1,7,0,0,1,7,10,3,2,0,1,0,0,1,3,9,6,1,1,0,0,236,224,0,0,3,4,58,72,18,21,2.25,3.25,3.45,1.07,7.90,1.40,2.86,2.24,1.65,4.00,1.23
103,france,ligue-1,2020-2021,11,22.11.2020,09:00,103 out of 384,Reims,Nimes,0,1,[],[],[],['62'],['Ripart R.'],['noName'],68%,32%,5,1,3,1,2,0,0,0,9,9,2,0,2,0,0,0,1,3,7,8,1,1,0,0,301,139,0,0,11,10,86,46,24,13,74%,26%,11,5,3,4,4,1,4,0,4,12,5,1,2,1,0,0,3,3,11,3,2,0,0,0,307,115,0,0,8,3,79,46,56,12,1.91,3.65,4.00,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.34
102,france,ligue-1,2020-2021,11,22.11.2020,07:00,102 out of 384,Nantes,Metz,1,1,['29'],['Kolo Muani R.'],['Corchia S.'],['45+4'],['Leya A.'],['noName'],64%,36%,9,5,3,1,4,1,2,3,7,6,4,1,1,0,0,0,0,2,6,7,2,0,0,0,270,139,0,0,9,8,66,44,23,23,70%,30%,8,5,2,3,3,1,3,1,10,13,2,1,1,2,0,0,3,2,12,8,0,3,0,0,289,130,0,0,11,18,74,42,53,16,2.20,3.20,3.60,1.06,8.30,1.37,3.00,2.18,1.67,3.90,1.24
101,france,ligue-1,2020-2021,11,21.11.2020,11:00,101 out of 384,Brest,St Etienne,4,1,"['7', '23', '33', '38']","['Honorat F.', 'Duverne J.', 'Cardona I.', 'Mounie S.']","['Cardona I.', 'Faivre R.', 'Honorat F.', 'Perraud R.']",['31'],['Camara M.'],['Moukoudi H.'],41%,59%,6,5,4,1,2,3,0,1,6,9,4,3,0,0,0,0,0,0,9,6,1,0,0,0,189,258,0,0,17,8,40,70,8,26,41%,59%,4,12,1,0,2,6,1,6,4,3,1,3,0,0,0,0,0,1,3,4,0,1,0,0,216,300,306,485,4,8,36,77,22,49,2.15,3.65,3.30,1.02,12.75,1.19,4.45,1.66,2.22,2.56,1.48
100,france,ligue-1,2020-2021,11,20.11.2020,15:00,100 out of 384,Monaco,Paris SG,3,2,"['52', '65', '84']","['Volland K.', 'Volland K.', 'Fabregas C.']","['noName', 'Fabregas C.', 'noName']","['25', '37']","['Mbappe K.', 'Mbappe K.']","['Di Maria A.', 'noName']",52%,48%,6,5,1,2,5,3,0,0,11,4,0,0,0,4,0,0,0,1,4,7,1,1,0,0,270,247,0,0,11,7,40,38,21,21,52%,48%,9,4,4,2,3,2,2,0,11,8,2,1,0,0,0,0,2,1,8,12,1,2,0,1,270,244,0,0,15,6,33,37,18,17,4.50,4.50,1.67,1.01,11.00,1.11,6.00,1.40,2.92,2.00,1.77
99,france,ligue-1,2020-2021,11,20.11.2020,13:00,99 out of 384,Rennes,Bordeaux,0,1,[],[],[],['37'],['Ben Arfa H.'],['Kalu S.'],46%,54%,5,5,2,2,3,2,0,1,9,10,2,2,2,1,0,0,1,2,8,8,0,0,0,0,191,234,0,0,15,6,43,56,24,26,70%,30%,9,1,0,1,6,0,3,0,11,12,5,1,1,0,0,0,1,0,10,11,2,2,0,0,324,141,0,0,7,7,65,39,46,14,1.85,3.50,4.75,1.06,8.30,1.38,2.95,2.18,1.68,3.85,1.24
98,france,ligue-1,2020-2021,10,08.11.2020,15:00,98 out of 384,Lyon,St Etienne,2,1,"['65', '74']","['Kadewere T.', 'Kadewere T.']","['Cornet M.', 'Cornet M.']",['40'],['Lopes A.'],['noName'],63%,37%,6,6,2,3,3,0,1,3,10,12,2,1,2,0,0,0,2,2,10,11,1,0,0,0,264,146,0,0,7,20,67,37,21,12,57%,43%,12,10,4,1,6,4,2,5,9,9,1,4,1,0,0,0,1,2,9,8,4,3,0,0,180,133,0,0,13,10,43,60,24,24,1.31,5.80,9.60,1.01,15.00,1.15,5.10,1.53,2.50,2.33,1.57
97,france,ligue-1,2020-2021,10,08.11.2020,11:00,97 out of 384,Nice,Monaco,1,2,['69'],['Lees-Melou P.'],['Schneiderlin M.'],"['23', '53']","['Disasi A.', 'Diop S.']","['Fofana Y.', 'noName']",58%,42%,1,11,1,7,0,2,0,2,8,3,0,4,1,1,0,0,6,1,2,7,1,0,0,0,308,215,0,0,9,11,53,47,21,24,66%,34%,7,4,3,1,2,3,2,0,9,6,1,0,1,0,0,0,0,2,6,9,1,2,0,0,295,146,0,0,2,11,57,27,27,16,3.60,3.85,1.99,1.01,14.25,1.17,4.75,1.56,2.40,2.35,1.56
