id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
259,england,championship,2021-2022,22,11.12.2021,10:00,259 out of 557,Luton,Fulham,1,1,['62'],['Adebayo E.'],['Bree J.'],['19'],['Mitrovic A.'],['noName'],34%,66%,2,3,0,2,2,1,0,0,3,9,1,1,3,2,16,7,1,0,7,1,1,0,0,0,176,350,133,306,8,12,44,65,25,31,34%,66%,5,8,1,4,2,1,2,3,7,6,1,3,3,0,9,9,4,0,3,8,0,0,0,0,141,272,97,223,6,9,45,60,23,37,3.90,3.70,1.95,1.02,10.75,1.26,3.65,1.80,1.97,2.93,1.37
258,england,championship,2021-2022,22,11.12.2021,10:00,258 out of 557,Peterborough,Millwall,2,1,"['64', '67']","['McNamara D.', 'Clarke-Harris J.']","['noName', 'noName']",['16'],['Bradshaw T.'],['Wallace J.'],73%,27%,11,5,3,1,4,2,4,2,8,5,5,1,2,0,13,9,0,3,4,12,1,3,0,0,290,105,252,65,7,6,70,35,23,13,55%,45%,10,10,4,2,3,6,3,2,5,4,3,2,0,0,5,15,2,2,4,9,1,2,0,0,273,195,219,135,9,4,64,46,25,32,3.25,3.20,2.40,1.05,8.30,1.36,2.99,2.18,1.65,3.95,1.23
257,england,championship,2021-2022,22,11.12.2021,10:00,257 out of 557,Preston,Barnsley,2,1,"['57', '78']","['Browne A.', 'Johnson D.']","['Johnson D.', 'Ledson R.']",['65'],['Woodrow C.'],['Brittain C.'],59%,41%,8,6,0,2,5,4,3,0,5,6,1,1,0,0,15,12,2,0,6,5,0,1,0,0,279,191,230,140,9,7,54,77,21,14,61%,39%,8,7,4,2,3,2,1,3,3,7,5,2,2,1,11,11,1,2,5,3,0,1,0,0,240,154,202,119,8,16,71,42,30,20,1.85,3.50,4.50,1.05,8.40,1.36,3.00,2.08,1.70,3.65,1.26
256,england,championship,2021-2022,22,11.12.2021,10:00,256 out of 557,Stoke,Middlesbrough,0,0,[],[],[],[],[],[],38%,62%,7,4,1,1,3,2,3,1,1,5,4,2,0,0,9,11,1,1,4,2,1,1,0,0,171,298,132,258,12,4,31,52,25,22,44%,56%,1,3,0,0,0,2,1,1,4,4,1,2,1,1,16,19,0,0,3,3,1,0,0,0,196,240,137,183,6,6,54,57,14,15,2.65,3.10,2.90,1.06,7.90,1.38,2.90,2.26,1.60,4.15,1.21
255,england,championship,2021-2022,22,11.12.2021,10:00,255 out of 557,Swansea,Nottingham,1,4,['62'],['Piroe J.'],['noName'],"['48', '50', '68', '90+3']","['Zinckernagel P.', 'Grabban L.', 'Johnson B.', 'Cafu']","['Grabban L.', 'Johnson B.', 'noName', 'Taylor L.']",71%,29%,5,2,1,0,3,1,1,1,10,6,1,1,0,2,14,9,0,1,6,9,2,1,0,0,340,134,310,108,2,6,59,16,15,7,79%,21%,7,7,3,5,2,1,2,1,4,6,1,1,0,0,11,5,1,2,6,4,1,3,0,0,331,85,299,60,6,5,61,20,22,11,2.20,3.20,3.75,1.07,7.20,1.44,2.65,2.40,1.54,4.50,1.18
254,england,championship,2021-2022,22,11.12.2021,10:00,254 out of 557,West Brom,Reading,1,0,['62'],['Robinson C.'],['Grant K.'],[],[],[],64%,36%,14,1,6,0,6,1,2,0,4,2,4,0,0,1,13,8,0,6,2,3,0,1,0,0,282,164,236,116,6,3,69,26,46,10,50%,50%,11,3,5,0,6,2,0,1,5,7,2,1,0,1,11,12,0,4,7,5,1,1,0,0,181,203,126,151,10,0,51,53,23,22,1.36,5.00,9.50,1.01,12.00,1.23,3.85,1.75,2.02,2.89,1.38
253,england,championship,2021-2022,22,11.12.2021,07:30,253 out of 557,Huddersfield,Coventry,1,1,['18'],['Ward D.'],['Toffolo H.'],['90+2'],['Godden M.'],['Jones J.'],38%,62%,4,6,1,5,1,1,2,0,8,6,2,1,1,2,8,7,5,0,4,6,1,1,0,0,204,337,159,290,9,8,40,66,13,24,32%,68%,6,16,1,7,2,6,3,3,4,4,3,8,0,0,4,14,6,1,4,4,1,0,0,0,133,281,93,239,6,9,33,53,13,32,2.75,3.20,2.75,1.06,8.00,1.37,2.94,2.24,1.62,4.10,1.21
252,england,championship,2021-2022,21,05.12.2021,09:30,252 out of 557,QPR,Stoke,0,2,[],[],[],"['14', '78']","['Campbell T.', 'Vrancic M.']","['Vrancic M.', 'Clucas S.']",62%,38%,8,11,1,2,3,2,4,7,6,3,5,3,1,1,8,8,1,1,2,6,0,0,0,0,297,176,256,134,0,4,59,40,26,27,68%,32%,16,6,8,3,4,2,4,1,6,4,12,1,0,1,12,3,2,8,5,7,0,1,0,0,286,141,239,97,4,7,56,34,34,12,2.38,3.35,3.10,1.04,9.10,1.31,3.25,2.03,1.75,3.55,1.27
251,england,championship,2021-2022,21,04.12.2021,10:00,251 out of 557,Barnsley,Huddersfield,1,1,['45+1'],['Morris C.'],['Helik M.'],['33'],"[""O'Brien L.""]",['Koroma J.'],53%,47%,7,8,1,5,5,1,1,2,1,6,0,3,1,1,18,8,4,0,5,2,0,0,0,0,281,247,219,192,12,8,72,66,19,15,45%,55%,6,10,1,2,4,5,1,3,2,6,0,3,1,0,9,17,2,1,5,0,2,0,0,0,234,274,170,214,10,5,69,62,22,24,2.55,3.20,3.00,1.06,7.70,1.39,2.84,2.30,1.58,4.30,1.19
250,england,championship,2021-2022,21,04.12.2021,10:00,250 out of 557,Blackburn,Preston,1,0,['53'],['Brereton Diaz B.'],['Khadra R.'],[],[],[],40%,60%,2,6,1,1,1,5,0,0,3,7,0,1,1,0,22,19,1,1,6,3,1,0,0,0,157,229,54,132,7,11,51,89,11,18,46%,54%,4,4,2,0,0,1,2,3,6,5,2,0,1,0,17,20,0,1,4,6,2,2,0,0,124,149,57,78,9,13,41,52,27,27,2.45,3.25,3.10,1.05,8.20,1.36,3.00,2.18,1.65,3.90,1.23
249,england,championship,2021-2022,21,04.12.2021,10:00,249 out of 557,Blackpool,Luton,0,3,[],[],[],"['42', '54', '90+1']","['Bradley S.', 'Adebayo E.', 'Clark J.']","['Naismith K.', 'Clark J.', 'Muskwe A.']",60%,40%,3,7,3,3,0,2,0,2,6,5,3,2,1,1,17,10,2,3,5,4,0,0,0,0,194,124,143,75,4,7,35,57,10,18,68%,32%,8,4,2,2,2,0,4,2,6,4,0,0,1,1,18,10,0,2,4,6,0,0,0,0,256,128,201,78,14,9,68,44,38,8,3.00,3.20,2.55,1.05,8.30,1.35,3.05,2.17,1.65,3.90,1.23
248,england,championship,2021-2022,21,04.12.2021,10:00,248 out of 557,Bristol City,Derby,1,0,['16'],['Scott A.'],['Weimann A.'],[],[],[],31%,69%,5,0,2,0,3,0,0,0,4,7,0,1,1,1,9,13,0,1,5,3,2,2,0,0,107,234,78,199,6,5,26,39,21,19,33%,67%,2,9,0,1,2,5,0,3,7,4,3,2,1,0,14,12,1,0,5,7,1,0,0,0,141,294,85,247,16,5,42,49,32,28,2.55,3.10,3.00,1.06,8.10,1.37,2.94,2.23,1.62,4.10,1.21
247,england,championship,2021-2022,21,04.12.2021,10:00,247 out of 557,Cardiff,Sheffield Utd,2,3,"['32', '90']","['Harris M.', 'McGuinness M.']","['Ralls J.', 'Ralls J.']","['61', '73', '75']","['Gibbs-White M.', 'Sharp B.', 'McGoldrick D.']","['Stevens E.', 'Gibbs-White M.', 'Gibbs-White M.']",43%,57%,4,7,3,3,1,2,0,2,6,4,3,2,1,3,10,15,3,2,3,3,1,1,0,0,196,264,134,199,7,7,70,48,17,17,31%,69%,3,9,2,5,1,4,0,0,4,5,2,1,2,2,10,8,2,1,4,2,0,0,1,0,139,324,90,279,4,11,44,62,22,32,3.25,3.50,2.25,1.03,10.00,1.28,3.50,1.90,1.86,3.20,1.32
246,england,championship,2021-2022,21,04.12.2021,10:00,246 out of 557,Middlesbrough,Swansea,1,0,['26'],['Jones I.'],['Bamba S.'],[],[],[],41%,59%,3,4,2,1,1,1,0,2,5,7,2,3,2,1,11,19,1,1,6,5,0,1,0,0,179,259,115,209,11,6,69,49,18,15,25%,75%,2,11,0,4,1,4,1,3,5,4,3,2,1,0,6,15,4,0,5,4,1,0,0,0,107,345,68,310,9,7,35,64,15,29,1.95,3.35,4.33,1.06,7.70,1.41,2.79,2.27,1.60,4.20,1.19
245,england,championship,2021-2022,21,04.12.2021,10:00,245 out of 557,Millwall,Birmingham,3,1,"['10', '41', '73']","['Wallace M.', 'Bradshaw T.', 'Evans G.']","['Hutchinson S.', 'Malone S.', 'McNamara D.']",['56'],['Deeney T.'],['Hogan S.'],55%,45%,6,7,3,1,1,2,2,4,4,4,5,3,1,0,13,11,1,1,5,5,0,1,0,0,196,161,139,108,5,5,66,64,23,20,47%,53%,13,9,6,2,2,3,5,4,6,6,6,2,1,0,13,17,1,5,4,7,0,1,0,0,160,183,102,120,9,11,47,57,32,22,2.10,3.20,4.00,1.10,6.25,1.54,2.40,2.68,1.44,5.30,1.13
244,england,championship,2021-2022,21,04.12.2021,10:00,244 out of 557,Nottingham,Peterborough,2,0,"['72', '84']","['Garner J.', 'Yates R.']","['Grabban L.', 'Garner J.']",[],[],[],46%,54%,4,8,1,2,2,0,1,6,8,6,2,3,1,0,8,13,2,1,7,8,0,0,0,0,207,242,171,196,11,9,57,60,13,27,64%,36%,11,2,2,0,7,2,2,0,6,5,3,0,0,0,8,3,0,0,6,7,1,4,0,0,255,146,206,110,3,6,60,36,29,15,1.80,3.60,4.75,1.04,9.00,1.31,3.25,1.97,1.80,3.30,1.30
243,england,championship,2021-2022,21,04.12.2021,10:00,243 out of 557,Reading,Hull,1,1,['45+1'],['Holmes T.'],['Laurent J.'],['55'],['Wilks M.'],['noName'],54%,46%,9,9,5,1,2,6,2,2,4,4,2,4,0,2,8,8,1,4,6,2,1,0,0,0,270,213,237,180,9,4,63,53,18,25,58%,42%,10,2,2,1,7,1,1,0,6,3,2,2,0,3,15,9,0,2,4,7,1,2,0,0,252,174,214,131,5,12,62,34,29,19,2.55,3.25,2.95,1.04,8.90,1.32,3.20,2.07,1.72,3.65,1.26
242,england,championship,2021-2022,21,04.12.2021,07:30,242 out of 557,Coventry,West Brom,1,2,['83'],['McFadzean K.'],['Kane T.'],"['20', '43']","['Grant K.', 'McFadzean K.']","['Robinson C.', 'noName']",61%,39%,1,7,0,2,0,3,1,2,4,5,1,2,2,0,17,10,0,0,4,5,0,1,0,0,259,149,193,100,10,10,43,63,15,42,69%,31%,11,3,3,2,6,0,2,1,11,4,3,0,1,0,14,10,2,2,3,12,0,2,0,0,289,129,234,85,2,11,69,47,33,22,3.10,3.25,2.45,1.05,8.40,1.35,3.00,2.16,1.66,3.90,1.23
241,england,championship,2021-2022,21,03.12.2021,14:45,241 out of 557,Fulham,Bournemouth,1,1,['84'],['Adarabioyo T.'],['Cairney T.'],['46'],['Solanke D.'],['Billing P.'],62%,38%,13,5,2,1,4,3,7,1,7,5,5,2,3,1,12,13,1,2,2,5,0,2,0,0,240,146,198,102,5,2,82,31,32,11,64%,36%,11,3,5,2,4,1,2,0,6,5,6,1,0,0,13,15,1,4,5,6,3,4,0,0,288,167,244,125,12,10,68,33,35,7,1.83,3.75,4.33,1.03,10.50,1.26,3.60,1.80,1.96,2.92,1.37
240,england,championship,2021-2022,20,29.11.2021,14:45,240 out of 557,Derby,QPR,1,2,['10'],['Lawrence T.'],['Shinnie G.'],"['50', '90']","['Willock C.', 'Gray A.']","['Austin C.', 'noName']",39%,61%,4,3,1,0,3,1,0,2,9,6,0,3,1,2,12,14,0,0,5,7,0,0,0,0,191,290,138,242,4,5,52,43,15,32,51%,49%,2,7,0,4,1,3,1,0,6,4,1,8,0,2,11,3,2,0,4,4,0,1,0,0,251,223,198,172,4,5,56,46,27,20,2.80,3.20,2.63,1.05,8.60,1.35,3.05,2.15,1.67,3.90,1.23
239,england,championship,2021-2022,20,28.11.2021,07:30,239 out of 557,Sheffield Utd,Bristol City,2,0,"['40', '89']","['Brewster R.', 'Sharp B.']","['Stevens E.', 'McGoldrick D.']",[],[],[],65%,35%,11,2,2,1,4,0,5,1,6,7,2,4,1,1,13,12,1,1,6,5,1,3,0,0,288,149,235,91,6,6,55,49,29,9,63%,37%,10,5,3,1,5,2,2,2,6,6,5,3,1,1,12,13,1,2,5,4,2,1,0,0,233,139,182,84,5,9,68,43,31,24,1.55,4.33,5.75,1.02,11.25,1.25,3.75,1.78,1.98,2.93,1.37
238,england,championship,2021-2022,20,27.11.2021,10:00,238 out of 557,Birmingham,Blackpool,1,0,['81'],['Jutkiewicz L.'],['James J.'],[],[],[],40%,60%,2,6,0,0,1,5,1,1,7,6,1,0,2,2,14,10,0,0,6,5,1,0,0,0,130,181,65,131,12,5,54,57,10,18,48%,52%,7,2,3,1,2,1,2,0,7,11,1,1,1,1,14,11,1,2,10,6,1,3,0,0,132,161,79,116,14,11,52,49,27,18,2.15,3.20,3.65,1.05,8.30,1.34,3.05,2.12,1.68,3.75,1.25
237,england,championship,2021-2022,20,27.11.2021,10:00,237 out of 557,Bournemouth,Coventry,2,2,"['45', '66']","['Anthony J.', 'Billing P.']","['Cook L.', 'Anthony J.']","['85', '90+5']","['Godden M.', 'Kane T.']","['noName', 'Godden M.']",65%,35%,3,2,2,1,1,0,0,1,7,3,3,0,0,2,15,18,1,1,3,5,0,1,0,0,397,216,353,161,5,13,73,31,30,10,47%,53%,6,7,3,5,2,0,1,2,8,4,1,6,0,0,6,10,3,2,7,10,2,0,1,0,216,255,167,204,10,10,45,73,16,48,1.85,3.40,4.50,1.05,8.40,1.35,3.05,2.07,1.72,3.60,1.26
236,england,championship,2021-2022,20,27.11.2021,10:00,236 out of 557,Huddersfield,Middlesbrough,1,2,['90+2'],['Daniels L.'],['noName'],"['16', '23']","['Watmore D.', 'Watmore D.']","['Jones I.', 'Crooks M.']",38%,62%,2,5,0,4,2,0,0,1,4,8,1,1,1,1,7,14,2,0,7,3,0,0,0,0,202,334,158,291,8,5,46,60,1,19,64%,36%,6,5,1,2,2,2,3,1,2,5,4,0,1,0,15,10,2,0,4,3,0,3,0,0,286,159,238,112,9,10,56,42,23,21,3.00,3.10,2.55,1.06,7.80,1.38,2.91,2.26,1.60,4.15,1.21
235,england,championship,2021-2022,20,27.11.2021,10:00,235 out of 557,Hull,Millwall,2,1,"['29', '53']","['Honeyman G.', 'Longman R.']","['noName', 'noName']",['45+1'],['Bradshaw T.'],['Afobe B.'],54%,46%,7,5,1,2,4,1,2,2,7,3,4,3,0,1,11,12,1,0,4,6,1,0,0,0,195,165,138,112,2,3,50,51,17,12,28%,72%,3,7,2,3,0,3,1,1,4,4,3,2,1,0,16,25,3,1,4,4,1,2,0,0,127,292,70,224,13,11,40,85,18,38,2.65,3.10,2.88,1.06,7.80,1.38,2.88,2.28,1.60,4.20,1.19
234,england,championship,2021-2022,20,27.11.2021,10:00,234 out of 557,Luton,Cardiff,1,2,['64'],['Clark J.'],['Adebayo E.'],"['10', '77']","['Colwill R.', 'Morrison S.']","['Ng P.', 'Giles R.']",58%,42%,2,3,0,1,1,2,1,0,4,6,1,1,2,1,18,21,0,0,4,4,1,1,0,0,231,166,172,106,10,10,63,54,21,13,58%,42%,10,6,1,3,5,2,4,1,6,3,5,0,0,0,7,16,2,0,3,6,0,1,0,0,211,149,159,93,8,10,51,48,25,27,2.05,3.30,3.80,1.05,8.70,1.32,3.20,2.02,1.75,3.45,1.28
233,england,championship,2021-2022,20,27.11.2021,10:00,233 out of 557,Peterborough,Barnsley,0,0,[],[],[],[],[],[],62%,38%,4,6,1,1,3,3,0,2,7,4,0,1,0,0,22,12,1,1,4,7,2,0,0,0,234,138,179,87,7,11,69,36,15,11,60%,40%,8,4,1,2,2,2,5,0,7,4,6,2,1,0,12,8,2,1,3,7,1,2,0,0,259,175,213,127,5,7,75,42,15,11,2.20,3.35,3.30,1.04,9.50,1.30,3.35,1.96,1.80,3.35,1.30
232,england,championship,2021-2022,20,27.11.2021,10:00,232 out of 557,Stoke,Blackburn,0,1,[],[],[],['52'],['Khadra R.'],['Buckley J.'],57%,43%,3,3,2,0,1,3,0,0,5,8,0,1,1,3,16,12,0,2,6,3,0,0,0,0,256,182,196,130,10,11,64,30,15,14,59%,41%,4,4,2,2,2,2,0,0,6,5,5,2,0,3,13,12,1,2,7,3,4,4,0,0,231,157,166,110,7,10,62,39,18,15,2.20,3.20,3.55,1.06,8.20,1.37,2.95,2.18,1.65,3.90,1.23
231,england,championship,2021-2022,20,27.11.2021,10:00,231 out of 557,Swansea,Reading,2,3,"['3', '49']","['Paterson J.', 'Manning R.']","['Smith K.', 'noName']","['4', '30', '50']","['Dele-Bashiru T.', 'Carroll A.', 'Drinkwater D.']","['Swift J.', 'Drinkwater D.', 'noName']",68%,32%,5,3,3,2,0,1,2,0,6,1,2,0,2,2,4,7,0,2,0,6,0,0,0,0,410,198,222,165,4,10,67,26,33,5,80%,20%,14,6,7,4,1,2,6,0,9,3,1,3,0,3,10,9,3,6,4,6,1,3,0,0,386,87,0,65,3,7,72,20,37,11,1.83,3.45,4.75,1.06,7.90,1.40,2.81,2.20,1.63,4.00,1.22
230,england,championship,2021-2022,20,27.11.2021,07:30,230 out of 557,Preston,Fulham,1,1,['72'],['Evans C.'],['Riis E.'],['15'],['Ream T.'],['Seri J.'],44%,56%,4,6,2,1,1,1,1,4,2,8,2,3,2,1,6,11,0,2,5,2,1,0,0,0,212,269,159,221,13,9,46,77,27,26,52%,48%,11,3,2,1,4,2,5,0,7,1,2,1,0,0,10,12,1,1,5,11,1,2,0,0,188,175,131,123,14,3,58,41,35,16,4.33,3.70,1.80,1.03,10.00,1.28,3.45,1.85,1.90,3.05,1.35
229,england,championship,2021-2022,20,26.11.2021,15:00,229 out of 557,West Brom,Nottingham,0,0,[],[],[],[],[],[],50%,50%,10,1,3,0,5,0,2,1,4,6,2,1,1,0,12,21,0,3,7,5,1,2,0,0,194,200,135,139,7,9,64,45,22,14,40%,60%,6,8,0,1,4,3,2,4,4,10,5,6,1,1,7,10,1,0,6,2,2,0,1,0,133,211,88,168,8,7,34,71,18,25,1.62,3.75,6.00,1.05,8.30,1.38,2.88,2.18,1.65,3.95,1.22
228,england,championship,2021-2022,19,24.11.2021,14:45,228 out of 557,Barnsley,Swansea,0,2,[],[],[],"['74', '79']","['Ntcham O.', 'Paterson J.']","['Manning R.', 'Piroe J.']",19%,81%,1,2,0,0,0,1,1,1,3,6,0,2,1,1,7,10,0,0,5,2,0,1,0,0,114,497,76,457,18,7,39,75,11,26,23%,77%,2,4,1,3,1,1,0,0,6,8,0,0,2,1,7,17,1,1,7,6,2,2,0,0,116,398,77,354,10,10,25,62,9,28,3.10,3.30,2.40,1.05,8.80,1.33,3.15,2.08,1.70,3.70,1.25
227,england,championship,2021-2022,19,24.11.2021,14:45,227 out of 557,Blackburn,Peterborough,4,0,"['16', '35', '45', '60']","['Pickering H.', 'Brereton Diaz B.', 'Lenihan D.', 'Brereton Diaz B.']","['Buckley J.', 'Dolan T.', 'Rothwell J.', 'Rothwell J.']",[],[],[],55%,45%,7,2,4,0,2,1,1,1,7,6,3,1,2,1,4,9,0,1,4,6,0,1,0,0,242,203,208,168,5,12,49,53,29,15,47%,53%,6,5,3,2,1,1,2,2,2,10,2,2,2,0,12,8,2,2,9,5,1,1,0,0,234,248,209,207,8,12,48,69,28,19,1.80,3.85,4.50,1.02,10.50,1.25,3.65,1.78,1.98,2.87,1.39
226,england,championship,2021-2022,19,24.11.2021,14:45,226 out of 557,Bristol City,Stoke,1,0,['38'],['Bakinson T.'],['Martin C.'],[],[],[],35%,65%,4,6,2,1,2,3,0,2,8,5,2,2,1,2,13,10,1,1,4,6,1,1,0,0,140,262,88,212,6,4,51,58,17,27,35%,65%,4,7,0,3,3,3,1,1,8,3,2,3,1,1,13,15,3,0,3,7,1,2,0,1,138,251,89,196,5,2,39,52,16,20,3.50,3.25,2.25,1.05,8.50,1.35,3.05,2.12,1.68,3.75,1.24
225,england,championship,2021-2022,19,24.11.2021,14:45,225 out of 557,Cardiff,Hull,0,1,[],[],[],['15'],['Lewis-Potter K.'],['Longman R.'],61%,39%,4,2,1,1,0,1,3,0,8,7,2,3,1,1,14,3,0,1,5,8,0,0,0,0,265,163,225,120,2,5,70,33,25,7,63%,37%,10,4,3,0,4,3,3,1,6,4,2,1,1,0,14,11,0,3,4,6,2,2,0,0,274,172,209,110,6,7,70,49,33,24,2.10,3.45,3.75,1.04,9.00,1.32,3.20,2.02,1.76,3.50,1.28
224,england,championship,2021-2022,19,24.11.2021,14:45,224 out of 557,Fulham,Derby,0,0,[],[],[],[],[],[],63%,37%,10,2,1,2,6,0,3,0,3,7,3,4,1,0,13,6,2,1,6,3,0,0,0,0,330,193,284,145,8,9,79,38,35,16,57%,43%,11,2,4,0,4,2,3,0,5,6,4,1,1,1,16,14,0,4,6,6,1,2,0,0,253,200,196,143,10,6,65,59,34,12,1.40,5.00,7.50,1.01,12.00,1.21,4.10,1.70,2.08,2.74,1.42
223,england,championship,2021-2022,19,24.11.2021,14:45,223 out of 557,Millwall,Bournemouth,1,1,['67'],['Afobe B.'],['Bradshaw T.'],['44'],['Solanke D.'],['noName'],44%,56%,1,5,0,1,1,0,0,4,7,3,2,2,2,1,18,11,0,0,1,5,0,1,0,0,195,253,134,199,9,5,62,59,16,14,52%,48%,7,4,1,2,4,0,2,2,11,10,4,0,4,0,12,15,2,0,6,12,1,1,0,0,185,174,136,126,8,10,54,34,37,7,3.30,3.10,2.45,1.07,7.40,1.42,2.73,2.38,1.55,4.50,1.18
222,england,championship,2021-2022,19,24.11.2021,14:45,222 out of 557,QPR,Huddersfield,1,0,['81'],['Amos L.'],['Willock C.'],[],[],[],59%,41%,11,5,1,2,5,1,5,2,2,8,6,2,3,1,7,5,2,1,5,1,1,1,0,0,288,205,255,160,3,7,53,53,40,12,59%,41%,11,5,4,3,5,1,2,1,8,9,3,2,2,1,14,11,3,3,7,6,1,1,0,0,265,191,209,128,7,5,49,43,36,16,2.10,3.45,3.75,1.04,8.80,1.33,3.15,2.03,1.74,3.50,1.27
221,england,championship,2021-2022,19,23.11.2021,15:00,221 out of 557,Reading,Sheffield Utd,0,1,[],[],[],['56'],['Bogle J.'],['McGoldrick D.'],41%,59%,1,3,0,1,1,1,0,1,6,4,2,4,1,2,11,9,1,0,5,4,0,1,0,0,211,302,175,267,9,8,46,67,11,28,48%,52%,5,5,2,1,3,3,0,1,10,8,3,1,4,0,18,8,0,2,4,10,0,2,0,0,201,206,150,95,10,13,51,56,26,26,3.65,3.45,2.10,1.04,9.40,1.30,3.30,1.96,1.80,3.35,1.30
220,england,championship,2021-2022,19,23.11.2021,14:45,220 out of 557,Blackpool,West Brom,0,0,[],[],[],[],[],[],50%,50%,5,7,3,2,1,3,1,2,7,5,1,3,2,2,21,11,2,3,3,7,0,1,0,0,201,197,136,135,8,9,62,70,23,31,46%,54%,8,18,1,1,3,7,4,10,6,6,0,5,1,0,17,15,1,1,5,5,2,1,0,0,171,193,101,117,6,8,55,70,20,39,4.20,3.50,1.95,1.05,8.80,1.34,3.10,2.04,1.74,3.55,1.27
219,england,championship,2021-2022,19,23.11.2021,14:45,219 out of 557,Coventry,Birmingham,0,0,[],[],[],[],[],[],64%,36%,7,4,3,1,3,2,1,1,7,2,4,1,0,1,11,18,1,3,2,6,0,0,0,0,236,136,186,63,2,10,57,57,32,19,66%,34%,6,2,2,0,3,1,1,1,9,7,5,0,2,1,14,12,0,2,5,9,0,3,0,1,166,92,121,52,6,6,48,39,32,20,2.00,3.35,4.00,1.06,8.00,1.38,2.90,2.18,1.65,3.90,1.23
218,england,championship,2021-2022,19,23.11.2021,14:45,218 out of 557,Middlesbrough,Preston,1,2,['33'],['McNair P.'],['Howson J.'],"['77', '81']","['Evans C.', 'Riis E.']","['Whiteman B.', 'noName']",52%,48%,11,1,2,0,3,0,6,1,5,3,6,0,1,0,19,11,0,1,2,6,0,0,0,0,227,219,188,163,9,11,66,44,36,14,54%,46%,7,6,4,2,2,1,1,3,10,7,5,4,1,0,9,6,0,4,7,11,0,4,0,0,188,154,141,107,10,9,49,40,30,16,2.25,3.30,3.45,1.06,8.00,1.37,2.93,2.20,1.63,4.00,1.22
217,england,championship,2021-2022,19,23.11.2021,14:45,217 out of 557,Nottingham,Luton,0,0,[],[],[],[],[],[],61%,39%,6,4,0,0,2,3,4,1,5,10,3,1,0,0,12,10,0,0,9,6,1,1,0,0,260,168,211,115,5,14,48,52,15,21,43%,57%,2,6,0,2,1,3,1,1,8,10,2,6,5,1,6,8,2,0,6,9,3,2,1,0,151,204,121,163,10,11,28,62,9,46,2.55,3.10,3.10,1.06,7.70,1.41,2.79,2.33,1.57,4.40,1.19
216,england,championship,2021-2022,18,21.11.2021,07:00,216 out of 557,Derby,Bournemouth,3,2,"['13', '62', '69']","['Knight J.', 'Lawrence T.', 'Lawrence T.']","['Bird M.', 'Kazim-Richards C.', 'noName']","['19', '38']","['Anthony J.', 'Solanke D.']","['noName', 'Lerma J.']",43%,57%,4,6,1,4,2,2,1,0,5,7,3,2,4,0,19,14,2,0,3,5,0,0,0,0,178,234,119,174,7,4,42,50,13,19,51%,49%,5,6,2,1,2,4,1,1,6,4,0,2,0,3,21,14,1,0,4,4,0,1,0,0,202,196,149,140,8,8,69,36,12,22,5.00,3.50,1.83,1.07,7.20,1.45,2.63,2.36,1.56,4.40,1.19
