id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
239,england,championship,2020-2021,20,19.12.2020,10:00,239 out of 557,Birmingham,Middlesbrough,1,4,['15'],['Colin M.'],['noName'],"['27', '31', '56', '82']","['Assombalonga B.', 'Saville G.', 'Wing L.', 'Wing L.']","['Bola M.', 'Johnson M.', 'noName', 'Tavernier M.']",50%,50%,5,4,2,2,2,1,1,1,0,0,0,0,2,0,0,0,0,1,10,5,0,1,0,0,176,176,0,0,7,6,35,71,19,18,56%,44%,4,2,0,2,4,0,0,0,0,0,4,2,0,2,0,0,0,0,6,5,0,0,0,0,175,138,0,0,7,9,62,51,30,13,3.25,3.10,2.40,1.09,6.40,1.50,2.48,2.66,1.45,5.20,1.14
238,england,championship,2020-2021,20,19.12.2020,10:00,238 out of 557,Brentford,Reading,3,1,"['11', '23', '29']","['Jensen M.', 'Mbeumo B.', 'Mbeumo B.']","['Canos S.', 'Dasilva J.', 'Toney I.']",['64'],['Aluko S.'],['Olise M.'],48%,52%,3,3,3,2,0,1,0,0,0,0,1,4,0,1,0,0,2,0,9,0,1,0,0,0,227,240,0,0,8,8,42,39,12,26,42%,58%,5,6,1,3,4,1,0,2,0,0,3,1,0,1,0,0,2,1,8,6,1,1,0,0,186,278,0,0,16,8,41,70,16,23,1.70,3.70,5.50,1.06,7.90,1.37,2.94,2.14,1.67,3.75,1.24
237,england,championship,2020-2021,20,19.12.2020,10:00,237 out of 557,Huddersfield,Watford,2,0,"['9', '32']","['Campbell F.', 'Capoue E.']","['Mbenza I.', 'noName']",[],[],[],52%,48%,6,11,2,2,2,5,2,4,0,0,3,1,3,1,0,0,2,0,3,7,1,1,0,0,225,208,0,0,9,8,52,54,19,19,32%,68%,4,10,1,3,2,6,1,1,0,0,2,6,0,0,0,0,3,1,10,4,1,1,0,0,122,261,0,0,8,9,33,62,20,37,3.60,3.40,2.15,1.06,7.90,1.39,2.83,2.25,1.60,4.20,1.19
236,england,championship,2020-2021,20,19.12.2020,10:00,236 out of 557,Luton,Bournemouth,0,0,[],[],[],[],[],[],43%,57%,5,8,3,1,0,4,2,3,0,0,5,5,2,0,0,0,1,3,7,3,0,0,0,0,163,223,0,0,6,4,37,48,38,22,37%,63%,3,8,1,1,1,5,1,2,0,0,1,2,1,1,0,0,1,1,9,9,1,1,0,0,135,246,0,0,10,6,48,43,20,26,4.33,3.75,1.83,1.04,9.40,1.30,3.30,1.93,1.83,3.20,1.31
235,england,championship,2020-2021,20,19.12.2020,10:00,235 out of 557,Millwall,Nottingham,1,1,['47'],['Bradshaw T.'],['Bodvarsson J.'],['49'],['Mighten A.'],['noName'],51%,49%,8,1,3,0,2,1,3,0,0,0,3,1,0,1,0,0,0,3,9,7,2,3,0,0,158,165,0,0,7,6,62,42,39,18,53%,47%,7,3,2,1,2,0,3,2,0,0,2,1,1,0,0,0,0,1,4,8,0,1,0,0,196,184,0,0,10,9,81,47,34,19,2.38,3.10,3.35,1.10,6.10,1.58,2.30,2.86,1.40,5.90,1.11
234,england,championship,2020-2021,20,19.12.2020,10:00,234 out of 557,Sheffield Wed,Coventry,1,0,['67'],['Lees T.'],['Bannan B.'],[],[],[],46%,54%,6,6,1,2,4,1,1,3,0,0,2,2,0,2,0,0,2,1,8,5,0,0,0,0,159,182,0,0,7,8,72,51,30,14,34%,66%,6,7,3,3,2,3,1,1,0,0,3,1,1,0,0,0,3,2,7,5,2,1,0,0,112,225,0,0,11,6,41,64,14,27,2.55,3.10,3.00,1.08,7.10,1.44,2.66,2.47,1.52,4.70,1.17
233,england,championship,2020-2021,20,19.12.2020,10:00,233 out of 557,Stoke,Blackburn,1,0,['7'],['Powell N.'],['Fox M.'],[],[],[],33%,67%,2,7,1,0,0,3,1,4,0,0,1,1,1,3,0,0,0,0,4,5,1,0,0,0,166,333,0,0,11,1,46,66,5,31,29%,71%,1,8,0,3,1,3,0,2,0,0,1,5,0,1,0,0,3,0,5,4,0,0,0,0,142,339,0,0,10,5,30,72,13,40,2.75,3.35,2.65,1.04,9.50,1.30,3.30,2.00,1.77,3.50,1.27
232,england,championship,2020-2021,20,19.12.2020,10:00,232 out of 557,Swansea,Barnsley,2,0,"['2', '66']","['Lowe J.', 'Adeboyejo V.']","['Cabango B.', 'noName']",[],[],[],45%,55%,2,3,2,1,0,2,0,0,0,0,1,5,3,1,0,0,1,1,4,2,0,1,0,0,150,170,0,0,12,5,53,72,14,31,49%,51%,4,5,0,0,3,2,1,3,0,0,3,1,0,1,0,0,0,0,6,9,1,0,0,0,152,167,0,0,6,9,60,53,25,17,2.20,3.30,3.50,1.06,7.70,1.39,2.84,2.25,1.60,4.10,1.21
231,england,championship,2020-2021,20,19.12.2020,10:00,231 out of 557,Wycombe,QPR,1,1,['88'],['Mehmeti A.'],['Jacobson J.'],['28'],['McCarthy J.'],['noName'],43%,57%,6,3,3,2,3,1,0,0,0,0,1,4,1,0,0,0,1,3,4,6,0,0,0,0,153,203,0,0,4,4,65,49,28,29,47%,53%,9,8,4,3,3,2,2,3,0,0,4,4,0,2,0,0,3,3,13,4,2,1,0,0,151,172,0,0,5,2,65,53,15,18,3.80,3.55,2.05,1.02,11.50,1.22,3.95,1.72,2.07,2.73,1.42
230,england,championship,2020-2021,20,19.12.2020,07:30,230 out of 557,Norwich,Cardiff,2,0,"['27', '70']","['Buendia E.', 'Cantwell T.']","['McLean K.', 'Buendia E.']",[],[],[],64%,36%,8,4,2,2,4,2,2,0,0,0,4,5,0,1,0,0,2,1,8,7,0,0,0,0,261,139,0,0,5,3,37,50,19,22,60%,40%,8,6,3,1,3,3,2,2,0,0,2,2,0,2,0,0,1,2,6,9,0,4,0,0,227,151,0,0,7,6,39,65,16,18,1.91,3.65,4.00,1.02,10.75,1.24,3.75,1.76,2.00,2.82,1.40
229,england,championship,2020-2021,20,18.12.2020,15:00,229 out of 557,Preston,Bristol City,1,0,['21'],['Johnson D.'],['noName'],[],[],[],58%,42%,8,0,3,0,1,0,4,0,0,0,7,1,0,0,0,0,0,2,7,4,0,0,0,0,226,156,0,0,2,7,46,51,31,20,48%,52%,6,8,1,3,5,2,0,3,0,0,2,6,1,0,0,0,3,1,7,6,1,0,0,0,170,172,0,0,8,6,49,58,15,42,2.30,3.35,3.30,1.05,8.80,1.34,3.10,2.08,1.70,3.70,1.25
228,england,championship,2020-2021,19,16.12.2020,15:00,228 out of 557,Coventry,Huddersfield,0,0,[],[],[],[],[],[],42%,58%,4,5,2,1,2,2,0,2,0,0,0,1,1,2,0,0,1,2,6,5,0,0,0,0,201,274,0,0,4,10,49,64,13,22,44%,56%,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,9,7,1,1,0,0,178,225,0,0,8,6,40,64,16,14,2.35,3.30,3.20,1.05,8.70,1.33,3.15,2.10,1.70,3.70,1.25
227,england,championship,2020-2021,19,16.12.2020,15:00,227 out of 557,Reading,Norwich,1,2,['14'],['Olise M.'],['Ejaria O.'],"['11', '55']","['Buendia E.', 'Pukki T.']","['noName', 'noName']",45%,55%,4,6,1,5,1,1,2,0,0,0,0,2,0,1,0,0,4,0,8,7,0,0,0,0,235,284,0,0,4,13,43,32,14,10,47%,53%,3,5,1,1,1,2,1,2,0,0,4,3,1,0,0,0,0,1,7,3,1,0,0,0,237,276,0,0,15,12,52,54,16,22,3.10,3.35,2.40,1.03,9.90,1.27,3.50,1.90,1.84,3.20,1.32
226,england,championship,2020-2021,19,16.12.2020,14:45,226 out of 557,Blackburn,Rotherham,2,1,"['80', '90+7']","['Elliott H.', 'Armstrong A.']","['Armstrong A.', 'Ayala D.']",['61'],['Smith M.'],['Crooks M.'],70%,30%,5,4,1,0,2,4,2,0,0,0,1,0,2,1,0,0,0,1,5,6,0,1,0,0,263,114,0,0,4,10,42,46,15,20,64%,36%,6,6,3,1,2,3,1,2,0,0,2,0,2,0,0,0,0,1,7,6,2,2,0,0,238,127,0,0,7,11,49,56,32,21,1.73,3.85,5.00,1.02,11.75,1.21,4.10,1.68,2.13,2.61,1.46
225,england,championship,2020-2021,19,16.12.2020,14:00,225 out of 557,Cardiff,Birmingham,3,2,"['10', '77', '89']","['Glatzel R.', 'Wilson H.', 'Morrison S.']","['Wilson H.', 'Pack M.', 'Wilson H.']","['31', '57']","['Roberts M.', 'Sanchez I.']","['Jutkiewicz L.', 'Toral J.']",53%,47%,3,7,1,2,1,2,1,3,0,0,2,0,1,0,0,0,1,0,5,8,2,1,0,0,172,152,0,0,8,3,54,39,18,20,55%,45%,10,8,6,2,3,4,1,2,0,0,6,1,1,1,0,0,1,4,5,11,0,1,0,0,188,154,0,0,2,6,53,39,28,14,2.05,3.10,4.33,1.10,6.30,1.54,2.40,2.65,1.45,5.30,1.14
224,england,championship,2020-2021,19,16.12.2020,14:00,224 out of 557,Middlesbrough,Luton,1,0,['52'],['Akpom Ch.'],['Johnson M.'],[],[],[],51%,49%,1,2,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,6,4,0,0,0,0,176,157,0,0,3,2,40,39,20,21,27%,73%,3,9,2,3,0,3,1,3,0,0,2,6,2,2,0,0,3,1,6,8,1,1,1,0,90,241,0,0,4,6,42,42,26,26,1.83,3.45,5.00,1.07,7.50,1.42,2.73,2.30,1.58,4.25,1.19
223,england,championship,2020-2021,19,16.12.2020,12:30,223 out of 557,Derby,Swansea,2,0,"['4', '37']","['Kazim-Richards C.', 'Jozwiak K.']","['noName', 'Waghorn M.']",[],[],[],47%,53%,10,2,5,0,2,1,3,1,0,0,2,1,0,0,0,0,0,3,6,8,0,0,0,0,228,263,0,0,2,2,53,46,24,15,37%,63%,1,2,0,0,1,1,0,1,0,0,0,4,0,2,0,0,0,0,10,4,0,1,0,0,160,268,0,0,14,13,40,64,6,35,3.10,3.10,2.55,1.07,7.50,1.41,2.77,2.35,1.56,4.40,1.19
222,england,championship,2020-2021,19,15.12.2020,15:00,222 out of 557,Watford,Brentford,1,1,['60'],['Deeney T.'],['noName'],['63'],['Toney I.'],['noName'],33%,67%,2,6,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,0,0,163,326,0,0,10,7,40,74,24,23,56%,44%,12,6,2,2,7,1,3,3,0,0,2,0,2,0,0,0,1,1,12,6,4,0,0,1,228,149,0,0,10,6,53,49,33,16,2.60,3.00,2.90,1.06,7.80,1.38,2.92,2.25,1.60,4.10,1.21
221,england,championship,2020-2021,19,15.12.2020,14:45,221 out of 557,Barnsley,Preston,2,1,"['54', '80']","['Mowatt A.', 'Adeboyejo V.']","['Styles C.', 'Woodrow C.']",['2'],['Maguire S.'],['noName'],50%,50%,6,2,1,2,3,0,2,0,0,0,3,2,0,2,0,0,1,1,5,2,0,0,0,0,182,184,0,0,3,5,63,56,18,16,50%,50%,5,2,2,1,2,1,1,0,0,0,0,0,0,4,0,0,1,0,6,10,2,2,0,0,171,175,0,0,7,7,62,69,17,20,2.45,3.25,2.95,1.04,9.50,1.29,3.35,1.95,1.80,3.30,1.30
220,england,championship,2020-2021,19,15.12.2020,14:45,220 out of 557,Bournemouth,Wycombe,1,0,['68'],['Stanislas J.'],['Brooks D.'],[],[],[],67%,33%,13,0,4,0,3,0,6,0,0,0,4,1,2,0,0,0,0,4,4,4,0,1,0,0,232,114,0,0,4,10,46,54,22,15,65%,35%,9,10,3,3,4,3,2,4,0,0,4,3,1,0,0,0,3,2,3,9,1,0,0,1,248,121,0,0,3,7,51,40,34,18,1.29,6.00,10.00,1.01,13.00,1.13,5.30,1.50,2.52,2.25,1.60
219,england,championship,2020-2021,19,15.12.2020,14:45,219 out of 557,Bristol City,Millwall,0,2,[],[],[],"['18', '68']","['Bradshaw T.', 'Bennett M.']","['Leonard R.', 'Leonard R.']",70%,30%,2,7,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,314,132,0,0,4,7,54,65,16,27,66%,34%,1,6,0,4,0,1,1,1,0,0,0,2,0,1,0,0,3,0,9,5,3,0,1,0,338,169,0,0,11,14,79,54,11,20,2.65,3.10,2.90,1.07,7.20,1.43,2.69,2.44,1.53,4.60,1.17
218,england,championship,2020-2021,19,15.12.2020,14:45,218 out of 557,Nottingham,Sheffield Wed,2,0,"['4', '87']","['Ribeiro Y.', 'Grabban L.']","['Cafu', 'noName']",[],[],[],40%,60%,5,5,2,1,3,3,0,1,0,0,0,1,1,0,0,0,1,1,5,4,0,0,0,0,191,280,0,0,7,7,35,48,25,20,48%,52%,7,0,2,0,3,0,2,0,0,0,6,0,1,0,0,0,0,1,7,6,0,1,0,0,189,187,0,0,6,7,52,47,32,14,2.25,3.10,3.40,1.07,7.20,1.42,2.72,2.40,1.54,4.50,1.18
217,england,championship,2020-2021,19,15.12.2020,12:30,217 out of 557,QPR,Stoke,0,0,[],[],[],[],[],[],40%,60%,6,2,0,0,5,2,1,0,0,0,4,0,1,1,0,0,0,0,8,2,1,0,0,0,166,267,0,0,4,8,49,68,20,18,46%,54%,6,4,2,2,3,1,1,1,0,0,1,2,1,2,0,0,2,2,4,5,1,1,0,0,189,207,0,0,8,6,58,64,20,39,2.70,3.25,2.60,1.04,8.90,1.33,3.15,2.08,1.70,3.70,1.25
216,england,championship,2020-2021,18,12.12.2020,10:00,216 out of 557,Birmingham,Watford,0,1,[],[],[],['85'],['Deeney T.'],['noName'],46%,54%,6,0,1,0,3,0,2,0,0,0,3,1,0,1,0,0,0,1,5,5,1,0,0,0,178,204,0,0,11,10,69,46,26,13,44%,56%,3,4,1,3,2,1,0,0,0,0,2,5,0,1,0,0,2,1,8,5,2,1,1,0,137,182,0,0,7,5,48,67,23,30,4.00,3.25,2.05,1.08,6.90,1.47,2.55,2.47,1.50,4.75,1.16
215,england,championship,2020-2021,18,12.12.2020,10:00,215 out of 557,Blackburn,Norwich,1,2,['59'],['Elliott H.'],['Nyambe R.'],"['22', '65']","['Pukki T.', 'Pukki T.']","['Tettey A.', 'Buendia E.']",55%,45%,8,12,2,4,4,4,2,4,0,0,4,1,0,2,0,0,3,2,5,7,0,0,0,0,245,207,0,0,8,7,59,39,41,25,59%,41%,12,5,5,3,6,1,1,1,0,0,2,2,0,0,0,0,2,4,1,9,0,1,0,0,255,185,0,0,5,5,63,35,34,24,2.50,3.40,2.75,1.01,13.00,1.17,4.70,1.60,2.27,2.47,1.50
214,england,championship,2020-2021,18,12.12.2020,10:00,214 out of 557,Bournemouth,Huddersfield,5,0,"['8', '13', '21', '67', '70']","['Solanke D.', 'Solanke D.', 'Brooks D.', 'Stanislas J.', 'Surridge S.']","['Brooks D.', 'Lerma J.', 'Solanke D.', 'Kelly L.', 'Gosling D.']",[],[],[],49%,51%,4,9,3,4,1,3,0,2,0,0,0,0,1,1,0,0,4,0,6,4,1,1,0,0,213,216,0,0,8,8,40,64,15,20,49%,51%,9,3,5,1,2,1,2,1,0,0,3,2,1,1,0,0,1,3,5,4,0,0,0,0,233,247,0,0,12,8,55,50,28,28,1.57,4.33,5.75,1.01,11.75,1.23,3.85,1.74,2.03,2.85,1.39
213,england,championship,2020-2021,18,12.12.2020,10:00,213 out of 557,Derby,Stoke,0,0,[],[],[],[],[],[],73%,27%,6,1,3,1,2,0,1,0,0,0,4,1,3,0,0,0,1,3,6,7,0,0,0,0,288,104,0,0,3,4,61,36,24,7,51%,49%,5,3,2,0,1,0,2,3,0,0,4,2,0,1,0,0,0,2,10,7,3,1,0,0,228,206,0,0,5,7,43,59,20,27,2.80,3.10,2.80,1.08,7.10,1.45,2.62,2.48,1.50,4.80,1.16
212,england,championship,2020-2021,18,12.12.2020,10:00,212 out of 557,Luton,Preston,3,0,"['20', '29', '66']","['Collins J.', 'Collins J.', 'Collins J.']","['Ruddock P.', 'Rea G.', 'Cornick H.']",[],[],[],51%,49%,7,4,2,1,5,3,0,0,0,0,3,4,0,0,0,0,1,0,7,4,0,0,0,0,178,175,0,0,3,8,62,53,42,24,41%,59%,12,0,3,0,5,0,4,0,0,0,7,0,0,2,0,0,0,2,9,3,0,0,0,0,113,182,0,0,5,13,49,37,35,12,2.90,3.25,2.60,1.04,8.90,1.32,3.15,2.08,1.70,3.70,1.25
211,england,championship,2020-2021,18,12.12.2020,10:00,211 out of 557,Middlesbrough,Millwall,3,0,"['13', '15', '20']","['Watmore D.', 'Tavernier M.', 'Watmore D.']","['Johnson M.', 'Morsy S.', 'Saville G.']",[],[],[],47%,53%,11,1,4,0,5,0,2,1,0,0,1,0,1,2,0,0,0,1,5,9,1,0,0,0,185,210,0,0,5,5,64,56,13,4,45%,55%,5,3,2,1,0,2,3,0,0,0,6,0,1,0,0,0,1,2,4,5,0,1,0,0,192,239,0,0,11,4,53,71,21,30,2.25,3.20,3.50,1.10,6.25,1.58,2.30,2.80,1.41,5.80,1.11
210,england,championship,2020-2021,18,12.12.2020,10:00,210 out of 557,Nottingham,Brentford,1,3,['90+1'],['Worrall J.'],['Knockaert A.'],"['15', '83', '88']","['Dalsgaard H.', 'Dasilva J.', 'Toney I.']","['Jensen M.', 'Canos S.', 'Janelt V.']",47%,53%,4,6,2,2,2,3,0,1,0,0,5,5,2,1,0,0,1,2,4,7,0,0,0,0,174,201,0,0,3,8,44,39,29,13,53%,47%,8,4,4,4,1,0,3,0,0,0,1,1,5,0,0,0,2,3,10,7,4,3,1,0,199,182,0,0,7,6,53,48,36,14,3.75,3.25,2.15,1.07,7.60,1.41,2.76,2.30,1.58,4.30,1.19
209,england,championship,2020-2021,18,12.12.2020,10:00,209 out of 557,QPR,Reading,0,1,[],[],[],['89'],['Olise M.'],['McIntyre T.'],53%,47%,6,3,2,0,2,2,2,1,0,0,2,1,0,0,0,0,0,2,2,3,0,0,0,0,297,268,0,0,6,14,83,29,44,8,57%,43%,3,3,0,2,2,0,1,1,0,0,0,2,2,3,0,0,1,0,10,2,1,0,0,0,241,183,0,0,6,13,52,45,27,30,2.70,3.40,2.65,1.03,10.25,1.26,3.60,1.88,1.86,3.20,1.32
208,england,championship,2020-2021,18,12.12.2020,10:00,208 out of 557,Rotherham,Bristol City,2,0,"['4', '41']","['Crooks M.', 'Smith M.']","['Barlaser D.', 'Olosunde M.']",[],[],[],49%,51%,11,2,5,1,5,1,1,0,0,0,2,2,4,1,0,0,1,3,5,9,2,1,0,0,146,159,0,0,3,3,57,54,26,20,47%,53%,11,2,3,1,4,1,4,0,0,0,4,1,0,2,0,0,1,3,8,5,0,0,0,0,175,196,0,0,9,9,71,57,29,18,3.00,3.25,2.50,1.03,10.00,1.27,3.50,1.93,1.83,3.30,1.31
207,england,championship,2020-2021,18,12.12.2020,10:00,207 out of 557,Sheffield Wed,Barnsley,1,2,['4'],['Windass J.'],['Bannan B.'],"['14', '37']","['Woodrow C.', 'Frieser D.']","['noName', 'Chaplin C.']",51%,49%,2,7,1,2,1,2,0,3,0,0,1,2,1,2,0,0,0,0,4,4,1,0,0,0,206,184,0,0,7,5,38,57,5,18,57%,43%,5,4,3,1,1,2,1,1,0,0,5,2,1,1,0,0,1,3,8,6,0,0,0,0,222,178,0,0,4,5,62,61,25,17,2.80,3.10,2.75,1.07,7.30,1.44,2.67,2.44,1.53,4.65,1.17
206,england,championship,2020-2021,18,12.12.2020,10:00,206 out of 557,Wycombe,Coventry,1,2,['61'],['Jacobson J.'],['noName'],"['34', '45+3']","['Kelly L.', 'Kelly L.']","['noName', 'Ostigard L.']",39%,61%,5,6,1,2,2,2,2,2,0,0,3,3,0,0,0,0,0,1,9,6,0,0,0,0,134,215,0,0,1,8,51,48,28,23,45%,55%,6,3,2,1,2,2,2,0,0,0,1,1,1,2,0,0,1,1,14,9,1,4,0,0,149,181,0,0,9,6,65,45,21,20,3.20,3.35,2.35,1.03,9.70,1.28,3.45,1.93,1.83,3.25,1.31
205,england,championship,2020-2021,18,12.12.2020,07:30,205 out of 557,Cardiff,Swansea,0,2,[],[],[],"['6', '72']","['Lowe J.', 'Lowe J.']","['Roberts C.', 'noName']",38%,62%,2,4,1,3,1,0,0,1,0,0,0,2,0,1,0,0,2,1,8,9,2,2,0,0,146,227,0,0,9,3,41,36,16,27,48%,52%,6,7,1,1,4,5,1,1,0,0,2,0,0,0,0,0,0,1,11,3,2,0,1,0,211,243,0,0,6,9,41,58,23,22,2.50,3.25,3.00,1.07,7.50,1.41,2.79,2.35,1.57,4.35,1.19
204,england,championship,2020-2021,17,09.12.2020,14:45,204 out of 557,Barnsley,Wycombe,2,1,"['31', '61']","['Styles C.', 'Woodrow C.']","['noName', 'noName']",['49'],['Jacobson J.'],['noName'],54%,46%,7,1,5,0,1,1,1,0,0,0,4,3,3,1,0,0,0,4,4,6,0,0,0,0,163,133,0,0,7,3,42,42,24,27,50%,50%,7,5,3,2,4,1,0,2,0,0,3,2,1,2,0,0,1,2,11,5,3,3,0,0,164,166,0,0,3,7,58,55,30,17,1.67,3.70,5.50,1.03,9.60,1.29,3.40,1.90,1.85,3.20,1.32
203,england,championship,2020-2021,17,09.12.2020,14:45,203 out of 557,Brentford,Derby,0,0,[],[],[],[],[],[],55%,45%,4,0,0,0,3,0,1,0,0,0,4,0,1,2,0,0,0,0,6,4,0,1,0,0,238,213,0,0,4,6,51,69,32,20,63%,37%,8,5,0,0,4,3,4,2,0,0,6,2,1,2,0,0,0,0,7,4,2,0,0,0,224,121,0,0,5,5,40,47,22,21,1.60,4.00,6.00,1.04,9.30,1.32,3.20,2.00,1.77,3.45,1.28
202,england,championship,2020-2021,17,09.12.2020,14:45,202 out of 557,Bristol City,Blackburn,1,0,['82'],['Diedhiou F.'],['Martin C.'],[],[],[],43%,57%,8,8,1,4,6,3,1,1,0,0,2,2,2,1,0,0,4,1,10,3,1,0,0,0,180,243,0,0,3,9,65,48,18,15,39%,61%,8,14,2,3,4,7,2,4,0,0,3,6,1,0,0,0,3,1,1,4,0,0,0,0,142,242,0,0,8,6,54,60,23,23,3.00,3.45,2.38,1.02,11.50,1.22,4.00,1.74,2.04,2.80,1.40
201,england,championship,2020-2021,17,09.12.2020,14:45,201 out of 557,Norwich,Nottingham,2,1,"['45+2', '77']","['Sorensen J.', 'Buendia E.']","['noName', 'Cantwell T.']",['73'],['Knockaert A.'],['Christie C.'],66%,34%,15,6,4,0,3,3,8,3,0,0,5,3,0,0,0,0,0,3,3,2,0,1,0,0,311,147,0,0,8,8,56,46,37,22,48%,52%,4,7,2,2,2,1,0,4,0,0,2,4,3,0,0,0,1,1,9,5,4,0,0,0,216,223,0,0,6,8,34,76,12,36,1.73,3.75,5.00,1.03,10.00,1.28,3.45,1.86,1.90,3.05,1.34
200,england,championship,2020-2021,17,09.12.2020,14:45,200 out of 557,Reading,Birmingham,1,2,['61'],['Meite Y.'],['noName'],"['29', '37']","['Toral J.', 'Toral J.']","['Pedersen K.', 'Sanchez I.']",64%,36%,3,5,0,3,3,0,0,2,0,0,1,1,0,2,0,0,1,0,2,13,0,1,0,0,315,173,0,0,5,9,40,69,9,25,64%,36%,8,0,2,0,5,0,1,0,0,0,3,0,1,0,0,0,0,1,7,12,1,4,0,1,262,145,0,0,10,11,49,58,19,18,2.00,3.30,4.20,1.06,7.80,1.40,2.81,2.24,1.62,4.05,1.21
199,england,championship,2020-2021,17,09.12.2020,14:00,199 out of 557,Preston,Middlesbrough,3,0,"['62', '81', '83']","['Potts B.', 'Sinclair S.', 'Riis E.']","['Hughes A.', 'Riis E.', 'Ledson R.']",[],[],[],57%,43%,4,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,205,149,0,0,5,9,57,58,29,29,41%,59%,7,8,5,3,2,3,0,2,0,0,0,4,0,0,0,0,3,2,5,5,0,0,0,0,126,186,0,0,4,4,53,61,18,38,2.95,3.10,2.65,1.07,7.60,1.40,2.81,2.30,1.58,4.25,1.19
198,england,championship,2020-2021,17,08.12.2020,14:45,198 out of 557,Coventry,Luton,0,0,[],[],[],[],[],[],52%,48%,4,4,0,1,2,2,2,1,0,0,3,3,2,2,0,0,1,0,7,7,2,1,0,0,193,170,0,0,4,5,55,52,21,25,50%,51%,3,2,1,0,2,1,0,1,0,0,1,4,1,1,0,0,0,1,7,13,1,1,0,0,142,141,0,0,9,9,48,49,22,26,2.15,3.30,3.60,1.05,8.60,1.34,3.10,2.08,1.70,3.70,1.25
197,england,championship,2020-2021,17,08.12.2020,14:45,197 out of 557,Huddersfield,Sheffield Wed,2,0,"['11', '24']","['Koroma J.', 'Mbenza I.']","['Campbell F.', 'noName']",[],[],[],70%,30%,9,2,2,0,5,1,2,1,0,0,0,2,1,0,0,0,0,0,3,6,0,1,0,0,296,123,0,0,4,4,46,36,17,13,48%,52%,4,3,0,2,2,1,2,0,0,0,2,6,1,1,0,0,2,0,5,8,1,2,0,0,172,186,0,0,6,11,43,46,15,23,2.75,3.10,2.75,1.05,8.40,1.35,3.05,2.17,1.66,3.90,1.23
196,england,championship,2020-2021,17,08.12.2020,14:45,196 out of 557,Millwall,QPR,1,1,['70'],['Bodvarsson J.'],['noName'],['53'],['Chair I.'],['Carroll T.'],53%,47%,7,2,2,1,3,1,2,0,0,0,0,1,2,0,0,0,1,2,2,8,0,1,0,0,233,207,0,0,4,9,51,51,21,24,55%,45%,10,9,2,5,5,3,3,1,0,0,2,1,0,0,0,0,4,1,4,8,0,2,0,0,200,168,0,0,8,8,66,49,36,29,2.05,3.40,3.85,1.04,8.90,1.33,3.15,2.04,1.74,3.55,1.27
